GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,,,,,
651,6898RTA,25/05/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,"Security forces killed 12 suspected militants during raids on North Sinai's cities of al-Arish, Rafah and Sheikh Zuweid late Monday. 8 of these fatalities recorded in events in Al Arish and Rafah on 25th May.",4,,,,,
651,6899RTA,25/05/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya,"Security forces killed 12 suspected militants during raids on North Sinai's cities of al-Arish, Rafah and Sheikh Zuweid late Monday. 8 of these fatalities recorded in events in Al Arish and Sheikh Zuweyid on 25th May.",4,,,,,
651,6900RTA,25/05/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Daily News Egypt,Unidentified shelling in the North Sinai town of Rafah on Monday evening left a nurse dead and her daughter injured.,1,,,,,
651,6901RTA,25/05/2015,2015,1,Riots/Protests,Rioters (Egypt),Muslim Group (Egypt),5,,,0,50,Egypt,Beni Suef,Al Fashn,,Kafr Darwish,28.73750,30.88889,1,Watani,"Attacks against Coptic Christian property continued in Kafr Darwish, in Fashn, Beni Sweif. Coptic houses were set on fire and fields belonging to the senior Tawfiq were damaged and the crops uprooted. ",0,,,,,
651,7194RTA,25/05/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),,7,17,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,3,Daily News Egypt,"A 44-year-old employee of the US Embassy, has been missing after government security forces visited his house on 25 May. It is believed to part of the forced disappearences by security forces.",0,,,,,
651,6902RTA,26/05/2015,2015,1,Riots/Protests,Rioters (Egypt),Police Forces of Egypt (2014-),5,,,0,50,Egypt,Fayoum,Fayyum,,Al Azab,29.25389,30.84005,1,Daily News Egypt,Scores of Fayoum Central Security Forces (CSF) troops protested late on Tuesday over mistreatment by the leadership of their security camp. The conscripts in Al-Azab village blocked the Fayoum-Beni Suef road.,0,,,,,
651,7743RTA,26/05/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),Muslim Group (Egypt),7,17,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,3,Associated Press International,"A cleric accused of inciting against the government in his writings, was taken from his home on May 26, along with his two brothers. The cleric resurfaced four days later when he was taken to the prosecutor's office, but only after he had been subjected to electrical shocks.",0,,,,,
651,6903RTA,27/05/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Gharbia,Tanta 2,,Tanta,30.78847,31.00192,2,Aswat Masriya,"Two improvised explosive devices detonated on a railroad track in the North of Egypt on Wednesday, halting train movement in the governorate of Gharbia.",0,,,,,
651,6904RTA,27/05/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Agence France Presse,An Egyptian policeman was killed and eight wounded in three roadside bombings on Wednesday in Al Arish in the Sinai Peninsula.,1,,,,,
651,6905RTA,28/05/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Shrkia,Zaqaziq 2,,Zagazig,30.59140,31.51030,2,MENA news agency,"An explosive device went off at a level crossing in Al-Sharqiyah Governorate [north of Cairo] on Thursday [28 May], cutting off part of the rail tracks and disrupting train traffic on Zaqaziq/Kafr Saqr and Zaqaziq/Al-Salhiyah lines. No casualties reported.",0,,,,,
651,8637RTA,28/05/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Civilians (Egypt),,7,17,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,2,Aswat Masriya,"A political activist was ""kidnapped"" on May 28 by security forces, only to surface days later at Cairo's Tora prison.",0,,,,,
651,6906RTA,29/05/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Islamist Militia (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,MENA news agency,"Two Islamist militants were killed while 13 suspects were arrested during a campaign targeting in North Sinai, security sources said Friday [29 May].",2,,,,,
651,6907RTA,29/05/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Protesters (Egypt),Muslim Brotherhood,6,16,Egypt,Giza,Umraniyya,,At Talbeyah,29.99962,31.17763,1,Aswat Masriya,Police forces dispersed a pro-Muslim Brotherhood rally in Talbiyah in Giza on Friday and arrested a number of alleged supporters.,0,,,,,
651,7195RTA,30/05/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Muslim Brotherhood,,3,13,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,3,MENA news agency,"Police arrested 16 members of the Muslim Brotherhood, 5 members of the operations room run by the Brotherhood and 12 militants wanted in cases in a security campaign.",0,,,,,
651,7196RTA,31/05/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Associated Press International; Aswat Masriya,"Suspected Islamic militants blew up up a natural gas pipeline outside el-Arish, the provincial capital of North Sinai. Unidentified assailants placed an explosive device beneath the pipeline.",0,,,,,
651,7197RTA,31/05/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),April 6 Youth Movement,7,17,Egypt,Alexandria,Bab Sharqi,,Alexandria,31.19810,29.91920,1,Daily News Egypt,"At least two students, from Students Against the Coup (SAC) and 6 April Movement were forcibly disappeared after being arrested by security forces on 31 May. The April 6 member was taken in an ""arrest campaign"" in Alexandria and the SAC member was taken from Cairo.",0,,,,,
651,7198RTA,31/05/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),Students (Egypt),7,17,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Daily News Egypt,"At least two students, from Students Against the Coup (SAC) and 6 April Movement were forcibly disappeared after being arrested by security forces on 31 May. The April 6 member was taken in an ""arrest campaign"" in Alexandria and the SAC member was taken from Cairo.",0,,,,,
651,7199RTA,01/06/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Muslim Brotherhood,,3,13,Egypt,Giza,Giza,,Madnat as Sadis min Uktubar,29.94644,30.91687,1,Associated Press International; Aswat Masriya; Xinhua General News Service,Two Muslim Brotherhood leaders were arrested on 1 June in Giza province's 6th of October district. The members were the Brotherhood's top religious cleric and its former spokeman.,0,,,,,
651,7200RTA,01/06/2015,2015,1,Riots/Protests,Rioters (Egypt),,5,Protesters (Egypt),Journalists (Egypt),6,56,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Daily News Egypt,"A protest at the Press Syndicate held Monday denounced the imprisonment of journalists. Dozens gathered at the stairs of the Press Syndicate in Cairo holding banners calling for the freeing of journalists and activists. The protest witnessed quarrels with civilians, who threw stones at the protesters driving them to step back inside the syndicate headquarters.",0,,,,,
651,7201RTA,01/06/2015,2015,1,Violence against civilians,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),Journalists (Egypt),7,37,Egypt,Cairo,Maadi,,Al Maadi,29.96282,31.27703,1,Daily News Egypt,"Two freelance photojournalist were announced missing Tuesday after disappearing since Monday near the Maadi Nile Corniche, in south Cairo, in more arrests and forced disappearances across Egypt. Approximately 150 people were arrested in the Maadi proximity that night.",0,,,,,
651,7744RTA,01/06/2015,2015,2,Riots/Protests,Police Forces of Egypt (2014-),,1,Rioters (Egypt),Black Bloc,5,15,Egypt,Fayoum,Fayyum,,Al Fayyum,29.30995,30.84180,2,Daily News Egypt,"At the beginning of June, a group called the ""Black Bloc"" claimed to block the Qaroun-Fayoum road, resulting in clashes with riot police, who later dispersed the protesters and reopened the road.",0,,,,,
651,7745RTA,01/06/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),Journalists (Egypt),7,17,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Associated Press International,"A 23-year old freelance photojournalist was reported by her family to have been snatched on June 1 by security forces from a street in downtown Cairo, along with two male friends.",0,,,,,
651,10832RTA,02/06/2015,2015,1,Violence against civilians,Military Forces of Egypt (2014-),,1,Civilians (Egypt),,7,17,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,3,AOHR,A Sinai-based activist died on 2 June after being detained for several hours by the military in a case of forced disappearance. ,1,,,,,
651,7202RTA,02/06/2015,2015,1,Violence against civilians,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Aswat Masriya; MENA news agency; Daily News Egypt,Unidentified gunmen killed a worker at a cement factory and injured three more in an attack in central Sinai on Tuesday. Conflicting reports: Workers claim the military opened fire on the workers after protesting in front of the administrations office; the military claims militants opened fire on them.,1,,,,,
651,7203RTA,03/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Giza,Al Haram,,Pyramids of Giza,29.98333,31.13333,1,Agence France Presse,Gunmen on a motorbike killed two Egyptian policemen who worked as guards at the Giza pyramids in Cairo.,2,,,,,
651,7204RTA,03/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya,"Clashes erupted between armed men and security forces south of Rafah, leaving 12 suspected militants killed. Those killed are believed to belong to the State of Sinai militant group.",12,,,,,
651,7205RTA,03/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Associated Press Online,"On Wednesday, a soldier was shot dead by a sniper while manning a checkpoint in Sheik Zuweyid.",1,,,,,
651,7206RTA,03/06/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),Lawyers,7,17,Egypt,Damietta,Faraskour,,Faraskur,31.32977,31.71507,1,Daily News Egypt,"On Wednesday, a police officer at the Farscur police station in Damietta beat and humiliated a lawyer.",0,,,,,
651,11366RTA,04/06/2015,2015,3,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),Students (Egypt),7,17,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Daily News Egypt,Three students were 'disappeared' after dining at a Cairo restaurant. After two weeks they appeared in different prisons.,0,,,,,
651,7207RTA,05/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya,"Security forces killed eight suspected militants in the city of Rafah in North Sinai on Friday, including a leading member of the State of Sinai militant group.",8,,,,,
651,7208RTA,05/06/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Gharbia,El Mahalla El Kobra,,Al Mahallah al Kubra,31.03333,31.08333,1,Daily News Egypt,A bomb explosion on Friday in the city of Mahalla injured one person who is believed to have planted the bomb. The homemade explosive device went off close to Mahalla's first district police station. ,0,,,,,
651,7461RTA,06/06/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Gharbia,Tanta 2,,Tanta,30.78847,31.00192,2,Aswat Masriya; Daily News Egypt,"A policeman was killed in a blast inside a warehouse while trying to defuse an explosive device in a farm in Gharbiya, north of Cairo on Saturday.",1,,,,,
651,7462RTA,07/06/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Kalyoubia,Banha,,Banha,30.45907,31.17858,1,Daily News Egypt,Protesters and family members of a man who died whilst in police custody chanted anti-government slogans at the funeral in Banha.,0,,,,,
651,7463RTA,07/06/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),,7,17,Egypt,Kalyoubia,Banha,,Banha,30.45907,31.17858,1,Daily News Egypt,"A detainee died inside a Central Security Forces (CSF) camp in Banha after allegedly being tortured, four days after his forced disappearance.",1,,,,,
651,7464RTA,07/06/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),Journalists (Egypt),7,17,Egypt,Cairo,Al Wayli,,Tura Prison,30.07708,31.28591,1,Daily News Egypt,Two journalists were forcibly disappeared by homeland security from their prison cell in Tora Prison.,0,,,,,
651,7465RTA,08/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,Two suspected militants were killed after clashes with security forces near North Sinai's Sheikh Zuweid city on Monday. The suspected militants are believed to have been members of the Sinai-based militant group State of Sinai.,2,,,,,
651,7466RTA,08/06/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Associated Press International,"Attackers detonated an IED as an armored vehicle passed, wounding four soldiers near the city of Rafah.",0,,,,,
651,7467RTA,08/06/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Associated Press International,"On Monday, fighters ambushed a military checkpoint near the town of Sheikh Zuweyid, firing several mortar shells that killed one conscript and wounded a soldier.",1,,,,,
651,7468RTA,08/06/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Daily News Egypt,Three teachers were injured Monday after a roadside bomb exploded near a bus in the North Sinai town of Sheikh Zuweid.,0,,,,,
651,7469RTA,08/06/2015,2015,1,Violence against civilians,State of Sinai,,3,Civilians (Egypt),,7,37,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Agence France Presse,"The State of Sinai militant group released a video showing the killing of a man in North Sinai after accusing him of being a police ""spy"".",1,,,,,
651,7470RTA,09/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Aswat Masriya,A militant was killed by security forces whilst attempting to plant an explosive device east of al-Arish.,1,,,,,
651,7471RTA,09/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,Security forces killed four militants in the Sheikh Zuweid region of North Sinai. A child was killed and three people injured when a rocket hit a house during the clashes.,5,,,,,
651,7472RTA,09/06/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,"Security personnel detonated two vehicles in North Sinai, killing at least six suspected militants. The men in the vehicles were attempting to attack the peacekeepers' camp with mortar shells. Those killed belonged to the State of Sinai militant group.",6,,,,,
651,7473RTA,09/06/2015,2015,1,Remote violence,State of Sinai,,3,MFO: Multinational Force and Observers,,8,38,Egypt,North Sinai,Rafah,,Al-Goura airport,31.07504,34.13653,1,Aswat Masriya; Daily News Egypt,State of Sinai militants fired rockets in the direction of multinational peacekeepers at Al-Goura airport in North Sinai. No casualties were reported.,0,,,,,
651,7474RTA,09/06/2015,2015,3,Violence against civilians,State of Sinai,,3,Civilians (Egypt),,7,37,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Daily News Egypt,"A video by militant group ""State of Sinai"" claimed the killing of a man under the accusation he was an informant for the security forces. The video does not show the date of the incident.",1,,,,,
651,7475RTA,10/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,Luxor,Luxor,,Al Karnak,25.71799,32.65432,1,Agence France Presse; Associated Press International; MENA news agency,"A suicide bomber blew himself up at the ancient Egyptian temple of Karnak in Luxor. Another Islamist attacker was killed and another wounded in the resulting shootout with security forces. Two civilians and two policemen were injured, but no tourists were hurt. The 12-strong militant cell received its instructions from the State of Sinai group.",2,,,,,
651,7476RTA,10/06/2015,2015,1,Riots/Protests,Protesters (Egypt),Journalists (Egypt),6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Aswat Masriya,"Dozens of journalists organised a demonstration at the press syndicate in Cairo, calling for freedoms, fair wages and syndicate protection.",0,,,,,
651,7746RTA,11/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Fayoum,Abshaway,,Al Hamuli,29.28723,30.61448,1,Daily News Egypt,"On 11 June, a police officer was injured outside Al-Hamouly police station in Fayoum by fire from unknown assailants.",0,,,,,
651,7477RTA,12/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Egypt State Information Service; MENA news agency,"A firefight erupted between security forces and a number of militants in Sinai, causing a landmine in the area to explode. No casualties were reported.",0,,,,,
651,7478RTA,12/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Shrkia,Zaqaziq 2,,Zagazig,30.59140,31.51030,2,Al-Ahram Gate,An Egyptian National Security officer was killed in a shoot-out with unidentified assailants in Sharqiya.,1,,,,,
651,7479RTA,12/06/2015,2015,1,Remote violence,Civilians (Egypt),Police Forces of Egypt (2014-),7,Unidentified Armed Group (Egypt),,3,37,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,"Seven members of the same family were injured Friday night by a bomb in the North Sinai town Al-Arish, which was planted near a police officer's house.",0,,,,,
651,7747RTA,12/06/2015,2015,3,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),April 6 Youth Movement,7,17,Egypt,Alexandria,Bab Sharqi,,Alexandria,31.19810,29.91920,1,Associated Press International,A group of plainclothes police detained an April 6 activist in Alexandria. She was detained off official records in continued forced disappearances and secret detentions.,0,,,,,
651,7748RTA,13/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Daily News Egypt,One militant was killed and two others were injured in an attack on a checkpoint in Sheikh Zuweid in North Sinai. The attack resulted in no casualties amongst military forces.,1,,,,,
651,7749RTA,14/06/2015,2015,1,Violence against civilians,Civilians (Egypt),Police Forces of Egypt (2014-),7,Unidentified Armed Group (Egypt),,3,37,Egypt,Fayoum,Fayyum,,Al Fayyum,29.30995,30.84180,1,Daily News Egypt,"On 14 June, unknown assailants attacked an off-duty police officer on his way home from work in Fayoum, leaving him injured.",0,,,,,
651,7750RTA,14/06/2015,2015,1,Violence against civilians,Civilians (Egypt),Police Forces of Egypt (2014-),7,Unidentified Armed Group (Egypt),,3,37,Egypt,Fayoum,Tamya,,Tamiyah,29.47639,30.96119,1,Daily News Egypt,"On 14 June, an off-duty police corporal who worked at the Tamia police station was shot dead by unknown assailants after he left his house.",1,,,,,
651,7751RTA,15/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Cairo,Misr Al-Qadima,,Misr al Qadmah,30.00737,31.23927,1,Daily News Egypt,"Policemen shot dead a man who was allegedly carrying Molotov cocktails in Old Cairo on Monday, after he stabbed a policeman, leaving him injured.",1,,,,,
651,7752RTA,15/06/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Muslim Brotherhood,,3,13,Egypt,Gharbia,Tanta 2,,Tanta,30.78847,31.00192,2,Daily News Egypt,"In Gharbeya governorate, 28 Muslim Brotherhood members accused of planting homemade bombs in different populated areas were arrested.",0,,,,,
651,7753RTA,16/06/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Islamist Militia (Egypt),,3,13,Egypt,Dakahlia,El Mansora 1,,Al Mansurah,31.03637,31.38069,2,Daily News Egypt,"Security forces arrested a man on Tuesday in the Daqahleya governorate, claiming he was the leader of a local ""Islamic State"" (IS) cell consisting of six members.",0,,,,,
651,7754RTA,16/06/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,Unidentified assailants bombed the home of a police officer and set two others ablaze in Al-Arish on Tuesday. No casualties reported.,0,,,,,
651,7755RTA,17/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Fayoum,Abshaway,,Ibsheway,29.35700,30.64370,1,Daily News Egypt,A police officer was shot Wednesday morning by unknown assailants in a drive-by shooting in front of the Abshoway police station in the city of Fayoum.,0,,,,,
651,7756RTA,17/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya,"Security forces carried out a ""preemptive strike"" which left seven militants killed and two weapons warehouses destroyed.",7,,,,,
651,7757RTA,17/06/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Agence France Presse; Xinhua General News Service,"A roadside bomb killed an Egyptian policeman on Wednesday in the North Sinai provincial capital of El-Arish. Four police were also wounded by the bomb, which was detonated remotely as their armoured vehicle passed. State of Sinai are believed to be responsible.",1,,,,,
651,8035RTA,17/06/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),Journalists (Egypt),7,17,Egypt,Kalyoubia,Tukh,,Tukh,30.35394,31.20071,1,Daily News Egypt,"Security forces seize a journalist from his house in Toukh, Qaliubiya governorate, seizing his laptop and mobile phone. The continuation of his detention and the unknown location of his detention is considered a forced disappearance.",0,,,,,
651,7758RTA,18/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Aswat Masriya,A 35-year-old policeman was injured on Thursday when a blast hit his house in North Sinai's city of Arish. Two gunmen on a motorbike threw a bomb at the security personnel's house.,0,,,,,
651,7759RTA,19/06/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,"Security forces shelled an area in North Sinai's Sheikh Zuweid late Friday, killing 15 suspected State of Sinai militants and injuring 20.",15,,,,,
651,7760RTA,19/06/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Rioters (Egypt),,5,15,Egypt,Cairo,Al Matariyya,,Al Mataryah,30.12350,31.31150,1,Daily News Egypt,"On Friday, violent clashes occurred between protesters and riot police in the district of Matariya in Cairo.",0,,,,,
651,7761RTA,19/06/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Protesters (Egypt),Muslim Brotherhood,6,16,Egypt,Shrkia,Diyarb Najm,,Diyarb Najm,30.75438,31.44016,1,Aswat Masriya,Tens of Muslim Brotherhood supporters organised a rally and chanted against state institutions in Sharqiya governorate. They were dispersed by police forces after approaching the Diyarb Najm police station.,0,,,,,
651,7762RTA,19/06/2015,2015,1,Violence against civilians,Unidentified Armed Group (Egypt),,3,Protesters (Egypt),Muslim Brotherhood,6,36,Egypt,Shrkia,Diyarb Najm,,Diyarb Najm,30.75438,31.44016,1,Aswat Masriya,"A 23-year-old student was killed on Friday during a protest in Diyarb Najm in Sharqiya governorate. The student, who was a passer-by, was shot by anonymous assailants.",1,,,,,
651,7763RTA,20/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,MENA news agency,Two militants were killed and 100 kilograms of explosive materials were seized during security campaigns launched by army officers in North Sinai.,2,,,,,
651,7764RTA,20/06/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Fayoum,Fayyum,,Al Fayyum,29.30995,30.84180,1,Daily News Egypt,An explosion severely damaged an electricity pylon and damaged part of the Fayoum stadium's wall. There were no injuries reported.,0,,,,,
651,8036RTA,20/06/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Protesters (Egypt),Ultras Nahdawy,6,16,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Daily News Egypt,Police forces dispersed a minor protest by the anti-government group Ultras Nahdawy at Abdel Moneim Riad Square. No arrests or injuries were reported.,0,,,,,
651,8037RTA,20/06/2015,2015,1,Riots/Protests,Protesters (Egypt),Journalists (Egypt),6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Daily News Egypt,A protest was held at the Press Syndicate's Cairo HQ calling for the release of a journalist from Akhbar Al-Youm newspaper.,0,,,,,
651,8038RTA,21/06/2015,2015,2,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Muslim Brotherhood,,3,13,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,3,MENA news agency,Security forces arrested 15 middle-ranking members of the Muslim Brotherhood as well as three members of quality operations committees affiliated with the group. 17 'militants' were also arrested in security campaigns nationwide.,0,,,,,
651,8039RTA,21/06/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Cairo,Nuzha,,Heliopolis,30.10882,31.37924,1,Associated Press International,"Dozens of women held a vigil outside Egypt's presidential palace, challenging a law that restricts protests and calling for the release of thousands of prisoners detained for violating the protest law.",0,,,,,
651,8040RTA,22/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya; Xinhua General News Service,16 suspected State of Sinai militants were killed in a military operation in Sheikh Zuweid. Army forces shot and shelled the militants using Apache helicopters. ,16,,,,,
651,8041RTA,22/06/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),Police Forces of Egypt (2014-),7,37,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Aswat Masriya,Two houses belonging to policemen were bombed in North Sinai's Al-Arish city leaving 8 injured (five civilians and three policemen).,0,,,,,
