GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
475,544RTA,14/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Nigeria),,3,Unidentified Armed Group (Nigeria),,3,33,Nigeria,Lagos,Lagos,,Ijora,6.46125,3.36955,1,Vanguard (Lagos),"No fewer than five persons were feared dead and several others injured in a renewed fight between unidentified  political ""thugs"" in Ijora area of Lagos.",5
475,545RTA,14/01/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),Government of Nigeria (2010-),7,37,Nigeria,Imo,Owerri Municipal,,Owerri,5.48333,7.03041,1,Daily Independent (Lagos),Police discover and dismantle a bomb targeting the Owerri Capital Development Authority (OCDA) office in Owerri. ,0
475,546RTA,14/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),IPC: Isinbode People's Congress ,6,,,0,60,Nigeria,Ekiti,Ado-Ekiti,,Ado-Ekiti,7.62100,5.22150,1,The Sun (Nigeria),"Residents under the aegis IPC protest disillusionment toward their traditional ruler, who they accuse of complicity in murder, arson. ",0
475,548RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),NAPPS: National Association of Proprietors of Private Schools ,6,,,0,60,Nigeria,Cross River,Calabar,,Calabar,4.95170,8.32200,1,Daily Trust (Abuja),Teachers and proprietors of private primary and secondary schools in Cross River State under the aegis of National Association of Proprietors of Private Schools (NAPPS) marched through Calabar to protest what they called the heavy tax imposed on them by the state government. ,0
475,549RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),CCESSA: Construction and Civil Engineering Senior Staff Association ,6,,,0,60,Nigeria,Lagos,LagosIsland,,Lagos,6.45306,3.39583,1,Daily Independent (Lagos),Construction workers under aegis of Construction and Civil Engineering Senior Staff Association (CCESSA) protest a merger of two construction companies. ,0
475,840RTA,15/01/2015,2015,1,Battle-No change of territory,APC: All Progressives Congress,,3,PDP: People's Democratic Party,,3,33,Nigeria,Sokoto ,Sokoto ,,Sokoto ,13.06092,5.23902,1,Daily Trust (Abuja),"PDP and APC members clash in Sokoto, police arrest nine. One reported death. ",1
475,841RTA,15/01/2015,2015,3,Violence against civilians,PDP: People's Democratic Party,,3,Civilians (Nigeria),Labour Party,7,37,Nigeria,Ebonyi,Abakaliki,,Abakaliki,6.31625,8.11691,3,The Nation (Nigeria),"Over 20 LP supporters had been injured by suspected PDP members in Ebonyi State over the course of ""the last one month."" The number is believed to include the attacks on 22/01 in Ohaozara and Abakaliki, though other locations and specific dates are not known. ",0
475,842RTA,15/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),PDP: People's Democratic Party,7,37,Nigeria,Rivers,Abua/Odu,,Abua,4.85763,6.64519,1,Vanguard (Lagos),"Unidentified gunmen open fire on a PDP campaign team in Abua, injuries not known. Policemen accompanying the team responded and chased away the gunmen.",0
475,550RTA,16/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Gombe,Gombe,,Gombe,10.28969,11.16729,1,Agence France Presse ,"A suspected Boko Haram suicide bomber detonates at a evening market in Gombe, killing scores and injuring others. ",20
475,843RTA,16/01/2015,2015,1,Battle-No change of territory,Asipa Communal Militia (Nigeria),,4,Ipetumodu Communal Militia (Nigeria),,4,44,Nigeria,Osun,Ife North,,Origbo,7.21667,4.36667,1,Premium Times (Abuja),"A major communal clash over control of land erupted between the people of Ipetumodu and Asipa, two of the six principal towns in Ife North local government area of Osun State. No reported casualites, though several buildings were destroyed in Origbo. Police later made several arrests. ",0
475,844RTA,16/01/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),APC: All Progressives Congress,7,37,Nigeria,Rivers,Andoni,,Ngo,4.48328,7.41459,1,Vanguard (Lagos),A local party office of the APC is destroyed with dynamite during the early hours of the day. It is not believed that anyone was inside or harmed. ,0
475,845RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),Military Forces of Nigeria (2010-),6,,,0,60,Nigeria,Plateau,Jos North,,Jos,9.91667,8.90000,1,Leadership (Abuja),"A group of 227 soldiers protested ""unlawful dismissal"" after refusing to fight against Boko Haram. ",0
475,846RTA,16/01/2015,2015,1,Violence against civilians,Vigilante Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Kano,Nassaraw,,Kano,12.00012,8.51672,1,Daily Trust (Abuja),An angered group near Kano mosque attacked and lynched a person they suspected of being Boko Haram. ,1
475,847RTA,17/01/2015,2015,1,Battle-No change of territory,Military Forces of Nigeria (2010-),,1,Unidentified Armed Group (Nigeria),,3,13,Nigeria,Bauchi,Bauchi,,Bauchi,10.31344,9.84327,2,Daily Trust (Abuja),"Gunmen have attacked a Military Check Point along Bauchi-Jos Federal highway at Takanda-Giwa killing a soldier and a civilian, leaving another civilian injured. Perpatrators remain unidentified. Exact location along the highway not known or reported. ",2
475,848RTA,17/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Ogun,Abeokuta South,,Abeokuta,7.15000,3.35000,1,Premium Times,Striking Ogun teachers protest the government over a payment issue. ,0
475,849RTA,17/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Nigeria,Taraba,Donga,,Igoh,7.65710,9.77257,1,Sahara Reporters ,A pregnant woman and two others were reportedly killed in the early hours of the day when unknown gunmen attacked Igoh village in Donga local government area of Taraba State. ,3
475,850RTA,18/01/2015,2015,1,Non-violent transfer of territory,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Adamawa,Gombi,,Gombi,9.48157,12.57385,2,This Day (Lagos),"Gunmen suspected to be members of the Boko Haram sect have overrun Dzagula village near Gombi. Aware of the imminent attack, villagers fled their homes causing no loss of life from the attackers. ",0
475,851RTA,18/01/2015,2015,1,Violence against civilians,Vigilante Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Cross River,Calabar,,Calabar,4.95170,8.32200,1,This Day (Lagos),An civilian anti-crime group attacks and kills two suspected robbers. ,2
475,852RTA,18/01/2015,2015,1,Violence against civilians,Vigilante Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Benue,Gboko,,Gboko,7.31790,8.99510,1,Leadership (Abuja),Youths severely beat a commercial motorcyclist (popularly called okada) in Gboko over suspected theft of a motorcycle.,0
475,853RTA,18/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Nigeria,Yobe,Nangere,,Potiskum,11.70091,11.06940,1,Xinhua,"A suicide bomber struck at a motor park in Potiskum, killing at least seven people and injured 45 others. Perpetrators were not speculated upon by the source. ",7
475,854RTA,19/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Federal Capital Territory,AbujaMun,,Abuja,9.05735,7.48976,1,Daily Trust (Abuja),Some retired workers of an defunct electricty company protested over non-payment of their entitlements and allowances. ,0
475,855RTA,20/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,Police Forces of Nigeria (2010-),,1,16,Nigeria,Ekiti,Ado-Ekiti,,Ado-Ekiti,7.62100,5.22150,1,This Day (Lagos),"No fewer than three students of The Federal Polytechnic, Ado-Ekiti were arrested by the police and detained for participating in a protest staged against the dispute between the Rector and the trade unions.",0
475,856RTA,20/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),JOHESU: Joint Health Sector Union ,6,,,0,60,Nigeria,Lagos,Lagos,,Idi Araba,6.52028,3.35382,1,Daily Trust (Abuja),"JOHESU health workers at the Lagos University Teaching Hospital (LUTH), Idi-Araba, protested against delay in the implementation of their agreement with the Federal Government. ",0
475,857RTA,20/01/2015,2015,1,Riots/Protests,Rioters (Nigeria),APC: All Progressives Congress,5,,,0,50,Nigeria,Katsina,Katsina,,Katsina,12.98943,7.60063,1,Daily Trust (Abuja),"Several APC groups protest against President Jonathan ahead of a visit. During the visit several protesters attacked the President's motorcade - the extent of the damage not known.  Reports of PDP property destruction, including several of the President's political billboards. Police later reported 24 arrests. ",0
475,858RTA,20/01/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Taraba,Wukari ,,Kente,7.89689,9.48576,1,Daily Trust (Abuja),Nine dead and eight missing following an attack on Kente village by suspected Fulani heardmen. The perpatrators also attacked nearby Sontyo.,9
475,859RTA,20/01/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Taraba,Wukari ,,Wukari ,7.87139,9.77786,2,This Day (Lagos),Eleven people were killed as gunmen suspected to be Fulani herdsmen attacked Sontyo village in Wukari local government area of Taraba state. The attack occurred during the early hours of the day. ,11
475,860RTA,21/01/2015,2015,1,Battle-No change of territory,APC: All Progressives Congress,,3,PDP: People's Democratic Party,,3,33,Nigeria,Kano,Nassaraw,,Kano,12.00012,8.51672,1,Daily Trust (Abuja),"Supporters of the PDP and APC clash in Kano after it was discovered PDP campaign posters were removed by APC supporters, causing retaliation. One death repored. Further, a car was set ablaze before security agents mobilised to halt further damage. ",1
475,861RTA,21/01/2015,2015,1,Non-violent activity by a conflict actor,Asipa Communal Militia (Nigeria),,4,Ipetumodu Communal Militia (Nigeria),,4,44,Nigeria,Osun,Ife North,,Ife North,7.26686,4.44748,2,Daily Independent (Lagos),Two warring milita groups hold a peace meeting in Ife-North Local Government Area.,0
475,862RTA,21/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),NAPPS: National Association of Proprietors of Private Schools ,6,,,0,60,Nigeria,Cross River,Calabar,,Calabar,4.95170,8.32200,1,Daily Trust (Abuja),"At least 3,000 teachers and proprietors of private primary and secondary schools in Cross River State under the aegis of National Association of Proprietors of Private Schools (NAPPS) marched in Calabar to protest the heavy taxations imposed on them by the state government. ",0
475,863RTA,21/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Oyo,Ibadan,,Ibadan,7.38778,3.89639,1,The Nation (Nigeria),Health workers protest in Ibadan over an apperent labour dispute. ,0
475,864RTA,21/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Bayelsa,Yenegoa,,Yenagoa,4.92472,6.26417,1,Vanguard (Lagos),"Health workers at the Federal Medical Centre, FMC, in Bayelsa State, staged a peaceful protest over the alleged continued refusal of the Federal Government to discuss and approve the demands of their union. ",0
475,865RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Federal Capital Territory,AbujaMun,,Abuja,9.05735,7.48976,1,Nigerian Tribune ,A group of contractors protest in Abuja over non-payment by of over N30 billion debt owed them by the government. ,0
475,866RTA,22/01/2015,2015,1,Riots/Protests,Rioters (Nigeria),,5,Police Forces of Nigeria (2010-),,1,15,Nigeria,Benue,Gboko,,Gboko,7.31790,8.99510,1,Nigerian Tribune,"Following the killing a pharmacist over a suspected business deal gone bad, thousands of youths took to the streets in protest of the killing. As at the time policemen arrive the area, some angry youths were said to have molested the them and made attempt to set the police station ablaze.",0
475,867RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Oyo,Ibadan,,Ibadan,7.38778,3.89639,1,The Nation (Nigeria),Health workers protest in Ibadan for a second consecutive day. ,0
475,868RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Oyo,Ibadan,,Idi-Ayunre,7.23333,3.86667,1,The Nation (Nigeria),"Former workers of the I-Cocoa Research Institute of Nigeria (CRIN), Idi-Ayunre, Ibadan hold a peaceful protest to mark a year they were relieved of their duties and to demand their reinstatement.",0
475,869RTA,22/01/2015,2015,1,Violence against civilians,PDP: People's Democratic Party,,3,Civilians (Nigeria),Labour Party,7,37,Nigeria,Ebonyi,Ikwo,,Ikwo,6.07451,8.10060,2,The Nation (Nigeria),"Suspected PDP members attacked several members of the Labour Party in Ikwo and Ohaozara LGAs (exacted locations not reported), including at least one candidate in Ohaozara West. One death reported between the two LGAs, as well as property destroyed. ",1
475,870RTA,22/01/2015,2015,1,Violence against civilians,PDP: People's Democratic Party,,3,Civilians (Nigeria),Labour Party,7,37,Nigeria,Ebonyi,Ohaozara ,,Ohaozara ,6.01090,7.77747,2,The Nation (Nigeria),"Suspected PDP members attacked several members of the Labour Party in Ikwo and Ohaozara LGAs (exacted locations not reported), including at least one candidate in Ohaozara West. One death reported between the two LGAs, as well as property destroyed. ",0
475,1211RTA,22/01/2015,2015,1,Non-violent activity by a conflict actor,PDP: People's Democratic Party,,3,Civilians (Nigeria),APC: All Progressives Congress,7,37,Nigeria,Bauchi,Bauchi,,Bauchi,10.31344,9.84327,1,Daily Independent (Lagos),Youths suspected to be supporters of the PDP have torched the campaign office of the All Progressives Congress (APC) gubernatorial candidate following the removal of several of their posters. ,0
475,1212RTA,22/01/2015,2015,1,Riots/Protests,Rioters (Nigeria),APC: All Progressives Congress,5,Police Forces of Nigeria (2010-),,1,15,Nigeria,Bauchi,Bauchi,,Bauchi,10.31344,9.84327,1,Daily Independent (Lagos),"Forty arrested when police disperse a group of youths violently protesting against a planned Presidential visit. One police officer reported severe injuries. Meanwhile, elsewhere in the city, youths suspected to be supporters of the PDP have torched the campaign office of the All Progressives Congress (APC) gubernatorial candidate. ",0
475,871RTA,23/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Borno,Kambari ,,Kambari ,11.88586,12.80199,1,Agence France Presse ,"Days before a presidential visit, Boko Haram attacks Kambari village, near Maiduguri, killing 15. The attack occurred during the early morning hours. ",15
475,872RTA,24/01/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),APC: All Progressives Congress,7,37,Nigeria,Rivers,Port Harcourt,,Port Harcourt,4.77742,7.01340,1,Agence France Presse ,"Unknown gunmen stormed and bombed the site of a planned opposition APC rally at Port Harcourt on 24/01. The attackers invaded the venue with an explosive device and drove away workers preparing for the event, although no lives were lost or injuries reported.",0
475,1213RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),Labour Party,6,,,0,60,Nigeria,Oyo,Ibadan,,Ibadan,7.38778,3.89639,1,Daily Independent (Lagos),Members of the Labour Party held a protest at the office of the State Security Service to demonstrate against  the alleged kidnapping of a member of the party. ,0
475,1214RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Kwara,IlorinWe,,Ilorin,8.50000,4.55000,1,The Guardian (Lagos),Employers of a paper mill protest over pay. ,0
475,1215RTA,24/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),Kilba-Higgi Ethnic Group (Nigeria),7,37,Nigeria,Adamawa,Michika ,,Garta,10.63923,13.48797,1,Premium Times (Abuja),"Boko Haram attack several locations in Michika LGA, killing people and abducting women and children. The villages included: Mbororo, Shahu, Liddle, Garta, Kamale and Ghumci. The victims were mainly Kilba-Higgi. Specific causality numbers not provided. ",10
475,1216RTA,24/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),Kilba-Higgi Ethnic Group (Nigeria),7,37,Nigeria,Adamawa,Michika ,,Kamale,10.62974,13.53969,1,Premium Times (Abuja),"Boko Haram attack several locations in Michika LGA, killing people, and abducting women and children. The villages included: Mbororo, Shahu, Liddle, Garta, Kamale and Ghumci. The victims were mainly Kilba-Higgi. Specific causality numbers not provided. ",10
475,1217RTA,24/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),Kilba-Higgi Ethnic Group (Nigeria),7,37,Nigeria,Adamawa,Michika ,,Mbororo,10.64908,13.45325,1,Premium Times (Abuja),"Boko Haram attack several locations in Michika LGA, killing people, and abducting women and children. The villages included: Mbororo, Shahu, Liddle, Garta, Kamale and Ghumci. The victims were mainly Kilba-Higgi. Specific causality numbers not provided. ",10
475,1218RTA,24/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),Kilba-Higgi Ethnic Group (Nigeria),7,37,Nigeria,Adamawa,Michika ,,Michika ,10.61592,13.38490,2,The Guardian (Lagos),"Boko Haram attack several locations in Michika LGA, killing people, and abducting women and children. The villages included: Mbororo, Shahu, Liddle, Garta, Kamale and Ghumci. The victims were mainly Kilba-Higgi. Specific causality numbers not provided. ",10
475,1219RTA,25/01/2015,2015,1,Battle-No change of territory,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Borno,Konduga,,Konduga,11.65583,13.42133,1,The Guardian (Lagos),An estimated 53 dead as military forces repelled a massive attack by Boko Haram over two days in an area outside of Maiduguri. ,26
475,1220RTA,25/01/2015,2015,1,Battle-No change of territory,APC: All Progressives Congress,,3,PDP: People's Democratic Party,,3,33,Nigeria,Lagos,LagosIsland,,Lagos,6.45306,3.39583,1,Daily Trust (Abuja),Members of the PDP and APC clash in the Egba and Mushin areas of Lagos causing extensive property damage. 44 reported arrested. The reasons for the clash are not known. ,0
475,1221RTA,25/01/2015,2015,1,Battle-No change of territory,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Adamawa,Michika ,,Michika ,10.61592,13.38490,1,This Day (Lagos),"Boko Haram continued their assault on Michika, engaging in battles with military forces. The military reports several dead, including Boko Haram - specific numbers not known.  ",10
475,1222RTA,25/01/2015,2015,1,Battle-Non-state actor overtakes territory,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Borno,Monguno,,Monguno,12.67024,13.61174,1,This Day (Lagos),"Monguno, which houses a military barracks, is attacked and taken over by Boko Haram. Despite the gain in territory, Boko Haram reported 56 causalities.  Military casualties not reported. The fighting lasted several hours. An estimated 5,000 displaced due to the attack. ",56
475,1223RTA,25/01/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Benue,Agatu,,Agatu,7.906100,7.854870,2,Daily Trust (Abuja),"Fulanis attack Aeuede village of Agatu LGA on 25/01, 17 deaths reported.  ",17
475,1224RTA,25/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),Government of Nigeria (2010-),7,37,Nigeria,Imo,Owerri North,,Orji,5.521120,7.055570,1,The Sun (Nigeria),"A commissioner in the Imo State House of Assembly Commission, Mr. Tony Onyelere is shot dead by suspected assassins at Orji in Owerri North Local Government Area of the state. Motive unknown - nothing is believed to have been  stolen from the victim. ",1
475,1225RTA,26/01/2015,2015,1,Battle-Government regains territory,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Borno,Konduga,,Konduga,11.65583,13.42133,1,The Sun (Nigeria),An estimated 53 dead as military forces repelled a massive attack my Boko Haram over two days outside of Maiduguri. By the end of the second day military forces reported they were in full control of Kondura.,27
475,1226RTA,26/01/2015,2015,1,Battle-No change of territory,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Adamawa,Michika ,,Michika ,10.61592,13.38490,1,This Day (Lagos),"Boko Haram continued their assault on Michika for a third day, engaging in battles with military forces. The military reports several dead, including Boko Haram - specific numbers not known.  ",10
475,1227RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),NUP: Nigeria Union of Pensioners,6,,,0,60,Nigeria,Nasarawa,Lafia,,Lafia,8.48333,8.51667,1,Premium Times (Abuja),"The Nigeria Union of Pensioners, NUP, Nasarawa state chapter on 26/01 staged a peaceful demonstration over the non-payment of their 15-month entitlements. ",0
475,1228RTA,26/01/2015,2015,1,Riots/Protests,Rioters (Nigeria),Students (Nigeria),5,,,0,50,Nigeria,Delta,Warri ,,Warri ,5.51667,5.57000,1,This Day (Lagos),"University students protest a fee increase, block a heavily used road with barricades.",0
475,1229RTA,26/01/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Benue,Agatu,,Abugbe,7.06130,9.02815,1,Daily Independent (Lagos),"Fulanis attack six Agatu LGA villages on 26/01. [The Fulani] had attacked Abugbe village, where they killed eight persons; killed two in Okoklo; murdered four in Ogwule; one in Ocholoyan and two others in adjoining villages. Fulani herdsmen had attacked Aeuede village the previous day. ",8
475,1230RTA,26/01/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Benue,Agatu,,Agatu,7.906100,7.854870,2,Daily Independent (Lagos),"Fulanis attack six Agatu LGA villages on 26/01. [The Fulani] had attacked Abugbe village, where they killed eight persons; killed two in Okoklo; murdered four in Ogwule; one in Ocholoyan and two others in adjoining villages. Fulani herdsmen had attacked Aeuede village the previous day. ",7
475,1231RTA,26/01/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Benue,Agatu,,Okoklo,7.86797,8.09553,1,Daily Independent (Lagos),"Fulanis attack six Agatu LGA villages on 26/01. [The Fulani] had attacked Abugbe village, where they killed eight persons; killed two in Okoklo; murdered four in Ogwule; one in Ocholoyan and two others in adjoining villages. Fulani herdsmen had attacked Aeuede village the previous day. ",2
475,1232RTA,27/01/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Nigeria,Enugu,Enugu,,Enugu,6.44020,7.49430,1,This Day (Lagos),An explosion on 27/01 night rocked the Akanu Ibiam Auditorium of Ohanaeze National Secretariat at Park Avenue G.R.A. Enugu . The blast ripped off the ceiling of the building. The motive for the arson is not known. No reported injuries. ,0
475,1233RTA,27/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),JOHESU: Joint Health Sector Union ,6,,,0,60,Nigeria,Kwara,IlorinWe,,Ilorin,8.50000,4.55000,1,Daily Trust (Abuja),Striking health workers under the Joint Health Sector Unions (JOHESU) staged a peaceful protest over 'neglect' by the federal government. ,0
475,1234RTA,27/01/2015,2015,2,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Nigeria,Edo,Oredo,,Irhirhi ,6.28095,5.587283,1,The Nation (Nigeria),A community leader is shot and beheaded over a land tussle in suburban Benin City. Perpetrators not known. Date of the attack is vague - source dated 27/01. ,1
475,1235RTA,27/01/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Kaduna,Zangon Kataf ,,Yangal,9.75000,8.13333,1,Vanguard (Lagos),"Fulani gunmen opened fire on a funeral crowd in Yangal, killing seven and injuring 14. ",7
475,1236RTA,28/01/2015,2015,1,Battle-No change of territory,Police Forces of Nigeria (2010-),Government of Nigeria (2010-),1,Unidentified Armed Group (Nigeria),,3,13,Nigeria,Cross River,Calabar,,Calabar,4.95170,8.32200,1,Daily Trust (Abuja),"Unidentified armed men stormed the home of Cross River Assembly Speaker Larry Odey, battling his security aids, one of whom was shot. The extent of the security member's injuries are not known. ",0
475,1237RTA,28/01/2015,2015,1,Non-violent activity by a conflict actor,PDP: People's Democratic Party,,3,Civilians (Nigeria),APC: All Progressives Congress,7,37,Nigeria,Akwa Ibom,Oron,,Oron,4.82561,8.23434,1,Leadership (Abuja),Hoodlums' suspected to be working for the Peoples Democratic Party (PDP) set ablaze two cars belonging to the All Progressives Congress (APC) in Oron. No reported injuries. ,0
475,1238RTA,28/01/2015,2015,1,Remote Violence,Military Forces of Nigeria (2010-),Military Forces of Chad (1990-),1,Boko Haram,,3,13,Nigeria,Borno,Bisagana,,Malam Fatori,13.67460,13.33952,1,Agence France Presse ,Nigerian and Chadian forces launch an aerial bombardment on the Boko Haram controlled Malam Fatori location. The raids began early on 28/01 and lasted several hours. There was no initial word on casualties or whether Boko Haram fighters had fled the area.,0
475,1239RTA,28/01/2015,2015,1,Violence against civilians,Police Forces of Nigeria (2010-),,1,Civilians (Nigeria),,7,17,Nigeria,Ogun,Abeokuta,,Abeokuta,7.15000,3.35000,1,Leadership (Abuja),A police orderly attached to an APC government official shoots and kills a woman for unknown reason. ,1
475,1240RTA,29/01/2015,2015,1,Riots/Protests,Rioters (Nigeria),,5,Police Forces of Nigeria (2010-),,1,15,Nigeria,Taraba,Gassol,,Jalingo,8.88333,11.36667,1,Associated Press ,"Youths angry at the Nigerian government's failure to fight [Boko Haram] threw stones at President Goodluck Jonathan's electioneering convoy in the eastern town of Jalingo, breaking windshields and windows on several vehicles. It is not clear if anyone was injured. Police used tear gas and whips to disperse the mob.",0
475,1241RTA,29/01/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Lagos,LagosIsland,,Lagos,6.45306,3.39583,1,Daily Trust (Abuja),"Officials of an advertisement agency, and others, protested heavy use of outdoor political signs in Lagos. The protesters believed the overabundance of billboards was harming their industry. ",0
475,1242RTA,29/01/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Taraba,Wukari ,,Wukari ,7.85000,9.78333,2,Nigerian Tribune,"Fulani gunmen attack Nwonko village in Wukari LGA, killing 30. ",30
475,1243RTA,30/01/2015,2015,1,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),,4,Tiv Ethnic Militia (Nigeria),,4,44,Nigeria,Benue,Logo,,Logo,7.68922,9.25049,2,Nigerian Tribune,"Tiv and Fulani militias clash in several locations within Logo LGA, including Chembe, Tsemue, Ifer, Mgbakpa and Oragbai. Nine causalities reported. ",2
475,1244RTA,30/01/2015,2015,1,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),,4,Tiv Ethnic Militia (Nigeria),,4,44,Nigeria,Benue,Logo,,Mgbakpa,7.66176,8.48280,1,Vanguard (Lagos),"Tiv and Fulani militias clash in several locations within Logo LGA, including Chembe, Tsemue, Ifer, Mgbakpa and Oragbai. Nine causalities reported. ",2
475,1245RTA,30/01/2015,2015,1,Battle-No change of territory,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Adamawa,Michika ,,Michika ,10.61592,13.38490,1,Agence France Presse ,"Military forces expel Boko Haram from Michika following several days of fighting and attacks on civilians. Boko Haram had controlled the town several months ago, and were attempting to retake the ground. Casualties not known. ",0
475,1246RTA,30/01/2015,2015,1,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),,4,Tiv Ethnic Militia (Nigeria),,4,44,Nigeria,Benue,Logo,,Oragbai,7.36050,9.27645,1,Vanguard (Lagos),"Tiv and Fulani militias clash in several locations within Logo LGA, including Chembe, Tsemue, Ifer, Mgbakpa and Oragbai. Nine causalities reported. ",3
475,1247RTA,30/01/2015,2015,1,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),,4,Tiv Ethnic Militia (Nigeria),,4,44,Nigeria,Benue,Logo,,Tsemue,7.56078,9.09157,1,Vanguard (Lagos),"Tiv and Fulani militias clash in several locations within Logo LGA, including Chembe, Tsemue, Ifer, Mgbakpa and Oragbai. Nine causalities reported. ",2
475,1248RTA,30/01/2015,2015,2,Riots/Protests,Protesters (Nigeria),Students (Nigeria),6,,,0,60,Nigeria,Anambra,Uli,,Uli,5.78293,6.86546,1,Daily Independent (Lagos),"Odumegwu-Ojukwu university students protest a tuition hike. The protesters blocked a highway and demanded to see the Governor. Date unknown, source dated 30/01.",0
