GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
475,2246RTA,18/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Borno,Tamsu,,Shehuri,11.85270,13.16201,2,Associated Press ,"Suspected Boko Haram gunmen attacked the Tamsu-Shehuri village on the night of 18/02, killing more than 12 people. Following the attack the perpetrators looted several homes taking food items. ",12
475,2247RTA,19/02/2015,2015,1,Battle-No change of territory,Military Forces of Nigeria (2010-),Military Forces of Chad (1990-),1,Boko Haram,,3,13,Nigeria,Borno,Sambisa,,Sambisa Forest Reserve,11.25000,13.41667,2,Vanguard (Lagos),"Nigerian air and Chadian land forces launch a coordinated assault on the Sambisa Forest area and Gwoza (the Gwoza assault was exclusively from the air), reportedly killing 117 members of Boko Haram. ",58
475,2248RTA,19/02/2015,2015,1,Battle-No change of territory,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Borno,Tamsu,,Shehuri,11.85270,13.16201,2,Associated Press ,"Barely 24 hours after an attack on Tamsu-Shehuri, gunmen hit a nearby village, Ladi-Shehuri, where they killed and burned a man in his car. Soldiers from Konduga responded and killed about a dozen of the attackers.",12
475,2249RTA,19/02/2015,2015,1,Remote Violence,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Borno,Gwoza,,Gwoza,11.10359,13.71298,1,Vanguard (Lagos),"Nigerian air and Chadian land forces launch a coordinated assault on the Sambisa Forest area and Gwoza (the Gwoza assault was exclusively from the air), reportedly killing 117 members of Boko Haram. ",59
475,2250RTA,19/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),Students (Nigeria),6,,,0,60,Nigeria,Ekiti,Ado-Ekiti,,Ado-Ekiti,7.62100,5.22150,1,This Day (Lagos),Students of Ekiti State University protest a registration fee. ,0
475,2251RTA,19/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Borno,Chibok ,,Chibok ,10.86583,12.84702,2,Xinhua,"Boko Haram attack two locations near Chinok, Lehu and Makalawa, 11 dead. ",11
475,2252RTA,19/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Borno,Gatamarwa,,Gatamarwa,10.72028,12.96068,1,Xinhua,"Boko Haram attacks Gatamarwa, ten dead. The attack on Gatamarwa was apparently part of a larger operation in which two nearby villages were also attacked.",10
475,2253RTA,19/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Adamawa,Hong,,Hong,10.23170,12.93042,2,Vanguard (Lagos),"Boko Haram attack the Gaya–fa and Zang communities of Hong LGA, killing 30 the first day, 10 the second. ",30
475,2254RTA,19/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Borno,Tamsu,,Shehuri,11.85270,13.16201,2,Associated Press ,"Gunmen attack Ladi-Shehuri, where they killed and burned a man in his car.",1
475,2257RTA ,20/02/2015,2015,1,Riots/Protests,Rioters (Nigeria),NURTW: National Union of Road Transport Workers,5,Rioters (Nigeria),NURTW: National Union of Road Transport Workers,5,55,Nigeria,Lagos,Oshodi/Isolo,,Oshodi,6.558170,3.346620,1,The Nation (Nigeria),"Factionist members of the NURTW clash in Oshodi, destroying automobiles and other property. The reason for the violence is believed to be related to union control of the area. ",0
475,2255RTA,20/02/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),APC: All Progressives Congress,7,37,Nigeria,Benue,Kwande,,Adikpo,6.89002,9.23351,1,Weekly Trust ,"Unidentified gunmen attack the automobile convoy of an APC governorship candidate. No injuries, though the gunfire caused surrounding people to flee the area. ",0
475,2256RTA,20/02/2015,2015,2,Riots/Protests,Protesters (Nigeria),PDP: People's Democratic Party,6,Protesters (Nigeria),APC: All Progressives Congress,6,66,Nigeria,Edo,Akahia,,Ekpoma,6.74206,6.13900,1,Vanguard (Lagos),"After police arrest a prominent PDP supporter for suspected voter fraud members of both the APC and PDP gather outside his held police station. The PDP demanded his release, while the APC demanded the suspected be transferred to Benin City for further questioning. Police narrowly avert a clash between the two groups. Date not known - source dated 20/02.",0
475,2258RTA,20/02/2015,2015,2,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Nigeria,Plateau,Barkin Ladi,,Bisichi,9.70961,8.91028,1,Daily Trust (Abuja),"Unidentified gunmen attack passengers travelling in a car with machetes, nine dead, three of which were burnt beyond recognition. Date not known - source dated 20/02.",9
475,2259RTA,20/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Adamawa,Hong,,Hong,10.23170,12.93042,2,Vanguard (Lagos),"Boko Haram attack the Gaya–fa and Zang communities of Hong LGA, killing 30 the first day, 10 the second. ",10
475,2556RTA,20/02/2015,2015,1,Battle-No change of territory,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Borno,Kukawa,,Baga,12.53532,13.85111,1,Associated Press ,"Military forces launch an attack to overtake Baga. The assault spanned two days. ""Scores"" killed between the two days. ",20
475,2557RTA,20/02/2015,2015,1,Battle-No change of territory,Vigilante Militia (Nigeria),,4,Boko Haram,,3,34,Nigeria,Adamawa,Hong,,Fa'a,10.46850,12.98571,1,This Day (Lagos),"Boko Haram attacks Fa'a village for a second time in a week but are pushed back by local vigilantes. Ten members are reported dead, two members of Boko Haram. ",12
475,2558RTA,20/02/2015,2015,1,Battle-No change of territory,Military Forces of Nigeria (2010-),,1,BVYG: Borno Vigilance Youths Group,,4,14,Nigeria,Adamawa,Yola ,,Yola,9.20000,12.48333,1,This Day (Lagos),"Soldiers and members of the ""Civilian JTF"" clash in Jimeta shopping complex, Yola after suspected harassment of a shop owner over a missing person by the militia. Injuries/fatalities not known. ",0
475,2559RTA,20/02/2015,2015,1,Riots/Protests,Rioters (Nigeria),PDP: People's Democratic Party,5,Rioters (Nigeria),APC: All Progressives Congress,5,55,Nigeria,Nasarawa,Obi,,Obi,8.36667,8.76667,1,Premium Times (Abuja),"A tit-for-tat destruction of political billboards leads to gunfire between political supporters. Although no death was recorded, witnesses told [the source] that both sides suffered casualties mostly from machete cuts.",0
475,2560RTA,20/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Borno,Askira Uba ,,Ribadu,10.65480,13.16941,1,Daily Trust (Abuja),Boko Haram attacked Ribadu village in Askira Uba Local Government area of Borno State where they killed 13 people and set houses ablaze.,13
475,2260RTA,21/02/2015,2015,1,Battle-Government regains territory,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Borno,Kukawa,,Baga,12.535320,13.851110,1,Vanguard (Lagos),"Military forces claim to have recaptured Baga from Boko Haram following a two day assault. ""Heavy"" causalities reported, some  sources report ""scores."" In the days following the attack Boko Haram proclaimed via their Twitter account they had not lost the city to military forces. ",10
475,2561RTA,21/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Nigeria,Bayelsa,Southern Ijaw ,,Ikeinyabiri,4.71826,5.99583,1,Daily Trust (Abuja),"The deputy paramount ruler of Ikeinghenbiri, a coastal settlement in Southern Ijaw Local Government Area of Bayelsa State, Chief Collins Adikoko, has been abducted by gunmen. Family sources said three gunmen stormed the premises of the victim at about 2 am on Saturday and whisked him away in a waiting speedboat to an unknown destination.",0
475,2562RTA,22/02/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Nigeria),,3,,,0,30,Nigeria,Nasarawa,Obi,,Obi,8.36667,8.76667,1,Daily Trust (Abuja),The People's Democratic Party (PDP) secretariat in Obi LGA of Nasarawa State was set ablaze early in the day by unknown persons. No reported injury. ,0
475,2563RTA,22/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),RYC: El-Rufai Youth Coalition ,6,,,0,60,Nigeria,Kaduna,Kaduna ,,Kaduna ,10.52224,7.43828,1,Daily Trust (Abuja),A group under the auspices of El-Rufai Youth Coalition staged a protest against an alleged move by the ruling Peoples Democratic Party (PDP) to postpone the re-scheduled March 28 presidential election.,0
475,2564RTA,22/02/2015,2015,1,Riots/Protests,Rioters (Nigeria),PDP: People's Democratic Party,5,,,0,50,Nigeria,Borno,Maidugur,,Maiduguri,11.84644,13.16027,1,Leadership (Abuja),Suspected PDP supporters attack the convoy of governor Kashim Shettima of the APC with clubs and stones. No reported injury. ,0
475,2565RTA,22/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Yobe,Nangere,,Potiskum,11.70091,11.06940,1,Agence France Presse ,A suicide bomber kills herself and seven others at Sunday Market in Potiskum. 42 others injured. The girl was believed to be a young as seven. Boko Haram are suspected. A conflicting report suggests the bomber was in her twenties. ,8
475,2566RTA,23/02/2015,2015,1,Battle-No change of territory,APC: All Progressives Congress,,3,PDP: People's Democratic Party,,3,33,Nigeria,Kano,Warawa ,,Warawa ,11.53037,7.86531,1,Daily Trust (Abuja),"Four persons were killed in a clash between ""political thugs"" suspected to be members of the rival PDP and APC in Warawa LGA Kano State. They clashed around 7pm shortly after the governorship candidate of the PDP campaigned in the area. ",4
475,2567RTA,23/02/2015,2015,2,Non-violent activity by a conflict actor,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Borno,Askira Uba ,,Musa,10.73798,13.13072,1,Daily Trust (Abuja),"An eyewitness reports Boko Haram have destroyed Musa village at some point following the military offensive on location in Sambisa Forest - specific date not given, source dated 23/02. No reported of injuries or the targeting of individuals. ",0
475,2568RTA,23/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Edo ,Benin,,Benin City ,6.33504,5.62749,1,This Day (Lagos),"Residents of Ugbiyoko, a community in Egor Local Government Area of Edo State, protested at the headquarters of the Benin Electricity Distribution Company (in Benin) protesting against prolonged power outage in the area.",0
475,2569RTA,23/02/2015,2015,1,Riots/Protests,Rioters (Nigeria),,5,,,0,50,Nigeria,Plateau,Jos East,,Jos East,9.89109,9.11793,2,Vanguard (Lagos),"Unidentified persons attack the motorcade of APC governor candidate Simon Lalong in Jos East, destroying four vehicles. No report of injury. ",0
475,2570RTA,23/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),PDP: People's Democratic Party,6,,,0,60,Nigeria,Anambra,Anambra East,,Onitsha,6.14543,6.78845,1,Vanguard (Lagos),"Aggrieved members of the PDP protested in Onitsha against what they described as ""imposition of incapacitated and medically unfit candidate on them by the party."" ",0
475,2571RTA,23/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (USA),,7,37,Nigeria,Kogi,Lokoja,,Lokoja,7.80236,6.74300,3,Daily Independent (Lagos),"Five masked gunmen kidnap an American missionary from a school in Emiworo, Kogi State.",0
475,2572RTA,24/02/2015,2015,1,Battle-No change of territory,Military Forces of Chad (1990-),,8,Boko Haram,,3,38,Nigeria,Borno,Ngala,,Gambaru,12.37066,14.21731,1,The Sun (Nigeria),"Chadian military forces claim to have killed 207 Boko Haram fighters during fighting on 24/02. Additionally, one Chadian soldier was killed and another nine were wounded.",208
475,2573RTA,24/02/2015,2015,1,Battle-No change of territory,Military Forces of Nigeria (2010-),,1,Boko Haram,,3,13,Nigeria,Borno,Kala-Balge ,,Gonori,11.18466,13.04643,1,Vanguard (Lagos),Military forces clash with Boko Haram at Gonori near Gamboru. Causalities not known. ,0
475,2574RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Federal Capital Territory,AbujaMun,,Abuja,9.05735,7.48976,1,Daily Trust (Abuja),Protesters gather at the National Assembly complex to demand the passage of a law to prohibit possession of illegal fire arms.,0
475,2575RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Lagos,Surulere,,Idi-Araba,6.52028,3.35382,1,Premium Times,Doctors at a Lagos State teaching hospital protest non-payment of their salaries in Idi-Araba. ,0
475,2576RTA,24/02/2015,2015,1,Riots/Protests,Rioters (Nigeria),NURTW: National Union of Road Transport Workers,5,Rioters (Nigeria),NURTW: National Union of Road Transport Workers,5,55,Nigeria,Lagos,Oshodi/Isolo,,Oshodi,6.55817,3.34662,1,This Day (Lagos),"Rival members of NURTW, vying for control of Oshodi, again clash in the city over two consecutive days. Five reported dead on the second day (25/02). ",0
475,2577RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Imo,Owerri Municipal,,Owerri,5.48333,7.03041,1,Nigeria Guardian ,A confederation of labour contractors protest non-payment of work completed. ,0
475,2578RTA,24/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Kano,Nassaraw,,Kano,12.00012,8.51672,1,This Day (Lagos),"Two suspected Boko Haram suicide bombers disguised as travellers, detonate their packs on bus in Kano, at least 12 dead, plus the two bombers. Numbers were raised to 34 in the following days. The blast occurred around the noon hour. A second attack occurred elsewhere in the city around 3pm, this time using a bomb planted on a bus. Unconfirmed reports indicate two suspects were attacked and set alight by angered youths in the area, though officials deny the vigilante attack.  ",34
475,2579RTA,24/02/2015,2015,1,Violence against civilians,Vigilante Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Kano,Nassaraw,,Kano,12.00012,8.51672,1,This Day (Lagos),"Two suspected Boko Haram suicide bombers disguised as travellers, detonate their packs on bus in Kano, at least 12 dead, plus the two bombers. The blast occurred around the noon hour. A second attack occurred elsewhere in the city around 3pm, this time using a bomb planted on a bus. Unconfirmed reports indicate two suspects were attacked and set alight by angered youths in the area, though officials deny the vigilante attack.  ",2
475,2580RTA,24/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Yobe,Nangere,,Potiskum,11.70091,11.06940,1,This Day (Lagos),Fifteen are reported dead and 50+ injuries after a suspected Boko Haram suicide bomber targeted a bus park in Potiskum. This was the second such attack in a week. ,15
475,2581RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Oyo,IbadanNorth-West,,Ibadan,7.38778,3.89639,1,The Nation (Nigeria),Retirees of a defunct power company protested the non-payment of their housing allowance in Ibadan. The group called for the government to intervene. ,0
475,2582RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),NANS: National Association of Nigerian Students,6,,,0,60,Nigeria,Lagos,Ikeja,,Ikeja,6.59422,3.33748,1,Daily Trust (Abuja),"Activities at the High Court, Ikeja, were halted for minutes by the National Association of Nigerian Students, NANS when they protested over the ongoing coroner inquest into last year's collapsed building which killed over 100 persons. ",0
475,2583RTA,25/02/2015,2015,1,Riots/Protests,Rioters (Nigeria),NURTW: National Union of Road Transport Workers,5,Rioters (Nigeria),NURTW: National Union of Road Transport Workers,5,55,Nigeria,Lagos,Oshodi/Isolo,,Oshodi,6.55817,3.34662,1,This Day (Lagos),"Rival members of NURTW, vying for control of Oshodi, again clash in the city over two consecutive days. Five reported dead on the second day (25/02). ",5
475,2584RTA,25/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),Shuwa Ethnic Group (Nigeria),7,37,Nigeria,Borno,Kala-Balge,,Kala-Balge,12.04639,14.48083,2,Vanguard (Lagos),"Boko Haram attacks ""more than a dozen villages"" in Kala-Balge district, including Anguduram, Musiye and Mudu. Many towns not named. Apparently, the attacks were in reprisal for a Chadian offensive against its hideouts. Mudu was reportedly the hardest hit. The perpetrators targeted mainly Shuwa tribesmen, who are from the same ethnic group as a large number of the Chadian troops. Witness: ""They would ask if a person is Kanuri or Shuwa. Once a person was identified as Shuwa? he would be shot in the back."" Death totals reported as high, though no specific numbers provided. ",10
475,2585RTA,25/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),Shuwa Ethnic Group (Nigeria),7,37,Nigeria,Borno,Kala-Balge ,,Mudu,12.03808,14.30538,1,Vanguard (Lagos),"Boko Haram attacks ""more than a dozen villages"" in Kala-Balge district, including Anguduram, Musiye and Mudu. Many towns not named by the source. Apparently, the attacks were in reprisal for a Chadian offensive against its hideouts. Mudu was reportedly the hardest hit. The perpetrators targeted mainly Shuwa tribesmen, who are from the same ethnic group as a large number of the Chadian troops. Witness: ""They would ask if a person is Kanuri or Shuwa. Once a person was identified as Shuwa? he would be shot in the back."" Death totals reported as high, though no specific numbers provided. ",10
475,2586RTA,26/02/2015,2015,1,Battle-No change of territory,Vigilante Militia (Nigeria),,4,Boko Haram,,3,34,Nigeria,Borno,Biu,,Biu,10.61285,12.19458,1,Daily Sun (Nigeria),A would-be bomber was mobbed and set alight by a vigilante group. Boko Haram are the main suspects. ,1
475,2587RTA,26/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Bauchi,Bauchi,,Bauchi,10.31344,9.84327,1,Vanguard (Lagos),Employees of a furniture company stage a protest for an increased rate of pay. ,0
475,2588RTA,26/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),COEGHAR: Coalition of Ethnic Based Pressure Groups and Human Rights Groups in Rivers State ,6,,,0,60,Nigeria,Lagos,LagosIsland,,Lagos,6.45306,3.39583,1,Nigerian Tribune ,"A group of protesters under the aegis of COEGHAR, staged a protest at the United States Embassy in Lagos, demanding for the US government's intervention in addressing what it called the unacceptable high level of insecurity in the state.",0
475,2589RTA,26/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Borno,Biu,,Biu,10.61285,12.19458,1,Xinhua,At least 19 people were killed in a suicide attack on a bus station in Biu town. A second would-be bomber was mobbed and set alight by a vigilante group. Boko Haram are the main suspects. ,19
475,2590RTA,26/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Plateau,Jos ,,Jos,9.91667,8.90000,1,The Nation (Nigeria),"Suspected Boko Haram detonate a pair of explosives along Bauchi road in Jos during the evening hours. The target of the first explosion was believed to be a motor park, the second occurred across the street from the University of Jos (UNIJOS) campus. 12-17 dead. ",12
475,2591RTA,27/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Edo ,Benin,,Benin City ,6.33504,5.62749,1,The Nation (Nigeria),Student nurses protest the suspension of academic activities due to an instructor strike. ,0
475,2592RTA,27/02/2015,2015,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Rivers,Port Harcourt,,Port Harcourt,4.77742,7.01340,1,Vanguard (Lagos),Doctors stage a demonstration in protest of the abduction and killing of their colleague who had recently been abducted by ransom seeking kidnappers. ,0
475,2593RTA,28/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Borno,Kaga,,Ngamdu ,11.76009,12.25796,1,Agence France Presse,A pair of suspected Boko Haram female suicide bombers attack a bus stop in Ngamdu. The bombing killed the two perpetrators and three other people. ,5
517,2261RTA,03/02/2015,2015,1,Violence against civilians,Civilians (Rwanda),Tutsi Ethnic Group (Rwanda),7,Unidentified Armed Group (Rwanda),,3,37,Rwanda,Rulindo  ,Rulindo,,Cyinzuzi,-1.75130,30.01838,1,Rwanda News Agency,A Tutsi genocide survivor was found murdered by an unknown assailant in the lead up to the national genocide memorial week in April.,1
517,2262RTA,07/02/2015,2015,1,Violence against civilians,Civilians (Rwanda),Tutsi Ethnic Group (Rwanda),7,Unidentified Armed Group (Rwanda),,3,37,Rwanda,Rulindo  ,Rulindo,,Rulindo,-1.72449,29.98735,2,Rwanda News Agency,A Tutsi genocide survivor was found murdered by an unknown assailant in the lead up to the national genocide memorial week in April.,1
517,2594RTA,25/02/2015,2015,1,Violence against civilians,Police Forces of Rwanda (1994-),,1,Civilians (Rwanda),,7,17,Rwanda,Kigali,Nyarugenge,,Kigali,-1.96380,30.03830,1,Daily Nation,"The former personal doctor of President Paul Kagame was shot while in detention at a Kigali police station, allegedly as an act of self-defense. He died in hospital of his wounds.",1
433,1604RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Senegal),FPDR: Patriotic Front for the Defense of the Republic,6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.801437,-17.184543,1,Xinhua News Agency - French,Former President Abdoulaye Wade led a march of hundreds of activists in favor of releasing political prisoners.,0
433,1917RTA,10/02/2015,2015,2,Riots/Protests,Protesters (Senegal),,6,,,0,60,Senegal,Dakar,Pikine,Pikine,Pikine,14.76457,-17.39071,1,Wal Fadjri (Dakar),"Municipal workers went on an indefinite strike, demanding four months of unpaid wages.",0
433,2263RTA,17/02/2015,2015,1,Riots/Protests,Protesters (Senegal),GCSE: Grand Education Union,6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.80144,-17.18454,1,Agence de Presse Senegalaise,Education sector unions held a sit-in in front of the Academy Inspections office and the office of Inspections of Education and Training as part of a larger protest movement.,0
433,2264RTA,18/02/2015,2015,1,Riots/Protests,Protesters (Senegal),GCSE: Grand Education Union,6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.80144,-17.18454,1,Agence de Presse Senegalaise,Education sector unions held a general strike as part of an ongoing protest movement.,0
433,2595RTA,18/02/2015,2015,2,Riots/Protests,Protesters (Senegal),SAES: Independent Union of Higher Education,6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.66670,-17.44406,1,Wal Fadjri (Dakar),The SAES engaged in a 72-hour strike to demand changes to the law on university governance.,0
433,2265RTA,19/02/2015,2015,1,Riots/Protests,Protesters (Senegal),,6,,,0,60,Senegal,Kolda,Velingara,,Velingara,13.17219,-14.10471,1,Agence de Presse Senegalaise,Carpenters held a peaceful protest against excessive cutting of trees and wasting of the forest's resources.,0
432,2596RTA,23/02/2015,2015,1,Riots/Protests,Protesters (Senegal),,6,,,0,60,Senegal,Diourbel,Diourbel,Ndindy,Diourbel,14.75000,-16.25000,1,Sud Quotidien (Dakar),Workers at Suneor Diourbel began a strike to oppose the actions of the company which is planning on selling off factories in Ziguinchor and Kaolack.,0
433,2597RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Senegal),,6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.66670,-17.44406,1,Le Soleil (Dakar),Teachers in Senegal engaged in a total strike.,0
520,1609RTA,01/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Qoryooley,,Buulo Sheekh,1.753076,44.559689,1,Local Source Project,SNG fifth brigade attacked al Shabaab fighters in Buulo Sheekh (5km SE of Qoryooley) in the morning of 01/02 following a tip-off about al Shabaab fighter regrouping in the village. The two sides exchanged gunfire for about 15 minutes after which the al Shabaab fighters were pushed back. Two combatants were killed while another one was injured. It is not clear if SNG gained control of the village. ,2
520,1610RTA,01/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.084381,45.390000,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces base in the vicinity of former Perfume factory building (Heliwa District) in the night of 01/02 which led brief exchange of gunfire. Casualties could not be established. ,0
520,1611RTA,01/02/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Marka,,Marka,1.716872,44.769888,1,Local Source Project,A RCIED reportedly aimed at an AMISOM convoy detonated in Ruusiya neighbourhood (Marka) in the morning of 01/02. No gunfire fire was reported after the blast. The perpetrators escaped. ,0
520,1612RTA,01/02/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Shabeellaha Hoose,Qoryooley,,Buulo Sheekh,1.753076,44.559689,1,Local Source Project,A SNG soldier opened fire against a vehicle carrying Khat in Buulo Sheekh village (5km SE of Qoryooley) in the afternoon of 01/02. Reports indicate that the soldier ordered Khat traders to give him some Khat which they declined following the shooting. An escort was killed while another was injured. The perpetrator was arrested. ,1
520,1613RTA,01/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.084381,45.390000,1,Local Source Project,Three unidentified men armed with pistols shot and killed a civilian a woman in the Livestock Market neighbourhood (Heliwa District) in the morning of 01/02. Unconfirmed reports indicate that the victim used to be a cook for SNG forces based in the district. The perpetrators escaped. ,1
520,1614RTA,02/02/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-),,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Afgooye,,Ceelasha Biyaha,1.923276,45.102253,1,Local Source Project,Al Shabaab fighters launched hit-and-run attack against AMISOM base in Ceelasha (12km SE of Afgooye) in the night of 02/02. The fighting lasted for about fifteen minutes after which the attackers withdrew. Casualties from both sides could not be established.,0
520,1615RTA,02/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir ,Mogadisho,Mogadishu,Dayniile ,2.046196,45.334070,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces base in Ciise Abdi neighbourhood (Dayniile District) in the night of 02/02. Both sides briefly exchanged gunfire after which al Shabaab fighters withdrew. Casualties from both sides could not be established.,0
520,1616RTA,02/02/2015,2015,1,Battle-No change of territory,Military Forces of Puntland (1998-),,1,Al Shabaab,,2,12,Somalia,Bari,Bosaso,,Galgala,11.194060,49.006390,1,Radio Andalus ,"Two Puntland soldiers are killed by al Shabaab ""snipers"" in the Galgala area. Radio Andalus is typically biased in favour of al Shabaab - it is not known if this event was been confirmed by a second source. ",2
520,1617RTA,02/02/2015,2015,1,Battle-No change of territory,Habar Gedir-Sa'ad Clan Militia (Somalia),,4,Habar Gedir-Sa'ad Clan Militia (Somalia),,4,44,Somalia,Mudug,Gaalkacayo,,Galkacyo South,6.783300,47.433300,1,Local Source Project,"A group of armed militia hailing from Habar Gidir/Sa'ad sub-clan, who were manning an illegal checkpoint at the outskirt of Galkacyo (South), clashed with another armed  group from the same sub-clan over a dispute of a road block previously manned by this invading armed group. One militia was killed in the clash and two others were injured. The perpetrators escaped. ",1
520,1618RTA,02/02/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Hawl Wadaag,2.048031,45.320000,1,Local Source Project,Unidentified men armed with Pistols shot and killed a SNG police officer collecting tax in Shanta-Geed neighbourhood (Hawl-Wadaag District) in the afternoon of 02/02. The motive is unknown. The perpetrators escaped while steeling the gun of the victim. ,1
520,1619RTA,02/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bakool,Xudur,,Xudur,4.123030,43.890121,1,Radio Andalus ,"SNG forces clash with al Shabaab outside Xudur on 02/02. The fighting lasted for at least an hour, eventually causing SNG forces to retreat. Causalities not known. ",0
520,1620RTA,02/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.067771,45.350000,1,Local Source Project,Two SNG soldiers exchanged gunfire in Afarta Darjiino neighbourhood (Yaaqshiid District) in the afternoon of 02/02 for unknown reasons. No casualties were reported. ,0
