GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,8477RTA,01/07/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,Suspected al Shabaab fighters hurled some hand grenades against a police station in Hawl-wadaag neighbourhood in Beled Weyne on 01/07. Two police officers sustained injuries and the attackers managed to escape. ,0
520,8478RTA,01/07/2015,2015,1,Battle-No change of territory,Majeerteen Clan Militia (Somalia),,4,Dhulbahante Clan Militia (Somalia),,4,44,Somalia,Mudug,Gaalkacayo,,Galkacyo North,6.77000,47.63000,1,Local Source Project,Two gunmen hailing from Majerteen and Dhulbahante clans exchanged gunfire over unspecified personal dispute in an area near Hargeisa bus station in Garsoor neighbourhood (Galkacyo North) in the evening of 01/07. A bystander man from Dhulbahante was killed by a stray bullet while the Dhulbahante gunman was also injured. No arrest was made. ,1
520,8479RTA,01/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Mushaani,1.77740,44.65912,1,Local Source Project,"Al Shabaab fighters launched hit-and-run attack against SNA personnel manning a checkpoint in the vicinity of Mushaani Village (14km NW of Marka) in the evening of 01/07. The SNA personnel were forced to withdraw after few minutes of fire exchange, though it is not clear if al Shabaab gained any or all control of the village. Causalities not known. ",0
520,8483RTA,01/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,Unknown assailants armed with pistols shot and killed a famous elder in Bulgari neighbourhood who was on his way to his residence on 01/07. The perpetrators managed to escape. ,1
520,8481RTA,01/07/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Somaliland (1991-),,1,15,Somalia,Togdheer,Burao,,Burco,9.74503,45.63403,1,Local Source Project,"More than hundreds of people mostly, drivers and conductors of commuter buses staged a peaceful demonstration in western part of Burco against the city mayor and the local councillors on 01/07. The protestors were complaining against a directive issued by the local municipal council allowing tricycles (Tuktuk) to play same routes as of the public buses. The drivers reportedly blocked the roads with their buses. Police arrived at the scene and arrested a number of protesters. ",0
520,8484RTA,02/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Al Shabaab fighters attacked NISA outpost in Cabdi Waayeel Cinema (Heliwa District) in the morning of 02/07. The fighting lasted for few minutes before the attackers withdrew. No casualties were reported.,0
520,8486RTA,02/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Hawl Wadaag,2.04803,45.32000,1,Local Source Project,Unidentified men armed with pistols shot and killed a civilian man in the vicinity of Abu Hureyra Mosque of Bakara Market in the morning of 02/07. The reason for the killing remains unclear. Perpetrators escaped. ,1
520,8487RTA,02/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Government of Somalia (2012-),7,37,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Shabelle Media Network (Mogadishu),Unidentified gunmen shoot and kill a government official in Afgooye on 02/07.,1
520,8485RTA,02/07/2015,2015,1,Battle-No change of territory,Dhulbahante-Jamac Siyaad Sub-Clan Militia (Somalia),,4,Habar Yoonis-Sacad Yoonis Sub-Clan Militia (Somalia),,4,44,Somalia,Sool,Caynabo,,Guumays,8.85107,46.79780,1,Local Source Project,A gunmen from Dhulbahante/Jama Siyaad sub clan and Habar Younis/Sacad Younis sub clan reportedly exchanged a sudden burst of gunfire in Guumays village (45km E of Caynabo) in the evening of 02/07. This follows when the gunmen from Jama Siyaad sub clan started to fire to the gunmen of SacadYounis who arrived at that time in the village teashops. The motive of the shooting remains unknown but is believed to be related a revenge killings. Two men from the Sacad Younis clan were reportedly killed and three were injured. Three battalion of the Somaliland troops were immediately deployed to create buffer zone and prevent further attacks from both sides. ,2
520,8488RTA,03/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Dharkeynley  ,2.04620,45.33407,1,Local Source Project,Unidentified attackers armed with pistols shot and injured a SNG soldier in Dabakaayo Madow neighbourhood (Dharkeynley District) in the night of 03/07. Attackers escaped. ,0
520,8489RTA,03/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Al Shabaab fighters launched hit-and-run attack against SNG forces' position in the vicinity of livestock market (Heliwa District) in the night of 03/07. Both sides exchanged gunfire briefly after which the attackers withdrew. Casualties are unknown.,0
520,8755RTA,03/07/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),Civilians (Aid Workers),7,17,Somalia,Banaadir,Mogadisho,Mogadishu,Cabdicasiis,2.07000,45.37000,1,Local Source Project,"SNG forces opened fire on a civilian vehicle in the vicinity of Xero Gaadiid (Cabdicasiis District) in the night of 03/07. The driver, reportedly working with an international aid agency but off duty at that time and driving a private car, was injured in the shooting. The motive behind the shooting is unknown. ",0
520,8490RTA,03/07/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Military Forces of Jubaland (2013-),,1,11,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,2,Local Source Project,"A JL soldier shot and killed a colleague in a dispute in a location 8 KM north 0f Kismayo in the morning of 03/07. JL forces were sent to arrest the killer but so far, no arrest was reported. Cause of the dispute unknown.",1
520,8492RTA,03/07/2015,2015,1,Remote violence,Military Forces of Jubaland (2013-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Jubbada Hoose,Kismayo,,Yoontoy Yarey,-0.13020,42.57433,1,Local Source Project,An IED was targeting a JLF vehicle convoy in Yoontoy Yare (27 KM NE of Kismayo) on 03/07. Four JL soldiers are reported dead and five more injured. ,4
520,8491RTA,03/07/2015,2015,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Qoryooley,,Qoryoley,1.78586,44.53130,1,Agence France Presse ,Following the retreat of AMISOM forces from Qoryoley al Shabaab overtakes the village. No report of violence. ,0
520,8754RTA,03/07/2015,2015,1,Battle-No change of territory,Dhulbahante Clan Militia (Somalia),,4,Majeerteen Clan Militia (Somalia),,4,44,Somalia,Sool,Taleex,,Arooley,8.63333,47.68333,1,Local Source Project,Herders from Dhulbahante and Majerteen sub-clans briefly exchanged gunfire in the area of Arooley village (44km S of Taleex) on 03/07. The clash lasted for about an hour after which both militias retreated from the scene. The motive of the clash remains unknown and no casualties were reported. Pro-Puntland forces with battle wagons were reportedly deployed to disperse and create buffer zone between two warring herders. ,0
520,8493RTA,04/07/2015,2015,1,Battle-No change of territory,Military Forces of Puntland (1998-),,1,Military Forces of Puntland (1998-),,1,11,Somalia,Bay,Buur Xakaba,,Qardho,2.73617,44.34244,2,Local Source Project,"Two groups of Puntland forces exchanged gunfire at a customs office 60km N of Qardho in the evening of 04/07. The motive of the clash is unknown. However, the incident is believed to be related to a dispute between the two groups. One soldier was reportedly injured in the clash. ",0
520,8494RTA,04/07/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,"Unknown perpetrators hurled a hand grenade attack at JLF foot patrol and have injured one soldier at Umburitori, Fanole neighbourhood of Kismaayo town on 04/07 night. No other casualties reported. ",0
520,8498RTA,04/07/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Mudug,Gaalkacayo,,Galkacyo,6.76972,47.43083,2,Local Source Project,"Hundreds of residents in Bacaadweyn staged a demonstration against the president of SNG, Speaker of Parliament and the UN envoy to Somalia in the morning of 04/07. Local officials and elders who addressed the rally called on Puntland government to cut all relations with the SNG. ",0
520,8495RTA,04/07/2015,2015,1,Battle-No change of territory,Police Forces of Somaliland (1991-),,1,Dhulbahante Clan Militia (Somalia),,4,14,Somalia,Sanaag,Ceerigaabo,,Ceerigaabo,10.62182,47.36813,1,Local Source Project,A man from Dhulbahante shot and injured the police commander of Fiqi Fuliye's police post in Ceerigaabo in the evening of 04/07. The motive is currently unclear. The victim also hails from Dhulbahnate clan. The perpetrator escaped. ,0
520,8756RTA,04/07/2015,2015,1,Violence against civilians,Galgala Area Militia,Al Shabaab,3,Civilians (Somalia),,7,37,Somalia,Sanaag,Laas-Qoray ,,Midigale,10.67130,48.61940,1,Local Source Project,An unidentified gunman believed to be Galgala/al Shabaab fighter opened fire and injured two women and a man in a teashop in Midigale village (74km S of Laas-Qoray) in the evening of 04/07. The motive of the attack is unknown and the perpetrator escaped.,0
520,8496RTA,04/07/2015,2015,1,Non-violent transfer of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Wanlaweyn,,Wanlaweyn,2.61850,44.89380,1,Local Source Project,Well-armed al Shabaab fighters entered into Wanlaweyne town in the evening of 04/07 after the SNG forces withdrew from the town towards Ballidoogle base. The al Shabaab militants withdrew voluntarily from the town about mid-night and went back to their locations.,0
520,8497RTA,04/07/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Baraawe,,Mudul-Braawe ,1.14639,44.01056,1,Local Source Project,A RCIED was targeting a SNG vehicle in the vicinity of Mudul-Braawe (5km NW of Baraawe) in the evening of 04/07. The explosion reportedly damaged the vehicle but human casualties are unknown. ,0
520,8759RTA,05/07/2015,2015,1,Battle-No change of territory,Al Shabaab,,2,Unidentified Ethnic Militia (Somalia),Military Forces of Somalia (2012-),4,24,Somalia,Bakool,Xudur,,Xudur,4.12303,43.89012,2,Local Source Project,"Al Shabaab fighters and nomads engaged in an armed clash in Babweyne (44 KM NE of Hudur) on 05/07. The conflict broke out over confiscated livestock, taken by al Shabaab. Three al Shabaab fighters and two local pastoralists were killed and SNGF sent re-enforcement to Babweyne in support of the locals. ",5
520,8761RTA,05/07/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Hamar Jabjab ,2.02639,45.33111,1,Local Source Project,An IED believed to be magnetic that was attached to a vehicle exploded in the vicinity of Ceel-Gaabta neighbourhood (Xamar Jab Jab District) in the morning of 05/07. A NISA officer who was driving the targeted vehicle sustained injuries. No other casualties were reported. ,0
520,8763RTA,05/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Medina,2.07000,45.37000,1,Local Source Project,Unidentified attackers armed with pistols shot and killed a civilian woman in Nasteexo neighbourhood (Wadajir-Medina District) in the morning of 05/07. The victim used to run a small scale business in Nasteexo neighbourhood. The motive behind the killing is unknown. Perpetrators escaped with a motorbike they were riding. ,1
520,8762RTA,05/07/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Hiiraan,Jalalaqsi,,Jalalaqsi,3.38342,45.59693,1,Local Source Project,"Armed gun-men attacked a busy Qat market in Jalalaqsi where people were chewing in the evening of 05/07. In the surprise attack, a gun-man opened fire and managed to kill one soldier and injured two more and two civilians. Further reports indicate that the gun-man also threw two hand grenades which did not explode. The attacker, thought to be al Shabaab member managed to escape from the scene with the help of others. SNG soldiers arrived at the location after 20 minutes and opened fire in the air to disperse gathered people. ",1
520,8758RTA,05/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Shabeellaha Dhexe,Mahaday ,,Mahaday ,2.29653,45.79807,1,Local Source Project,Armed al Shabaab fighters launched attack against AMISOM/SNA positions in Mahadaay (21 KM NE of Jowhar) in the night of 05/07. The attackers managed to enter into the town but after almost one hour of gun fire exchange they were pushed back by AMISOM and SNA forces. Casualties from both sides are unknown. ,0
520,8760RTA,05/07/2015,2015,1,Battle-Non-state actor overtakes territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Buufow Bacaad,1.74928,44.74372,1,Local Source Project,Al Shabaab fighters took over Buufow Bacaad (5 KM NW of Merca) after attacking a SNGF base in the village on 05/07. Casualties are unknown. ,0
520,8757RTA,05/07/2015,2015,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Sool,Lascaanod,,Kalabaydh,8.24244,47.22558,1,Local Source Project,Unidentified gunmen believed to be pro-Khatumo militia shot and killed a Somaliland army officer and injured another in Kalabaydh village (30km S of Laas Caanood) in the evening of 05/07. The two victims are from Dhulbahante/Jama Siyaad sub-clan and Habarjeclo clan respectively. The motive of the killing is unknown and the perpetrators escaped. Somaliland forces conducted a security operation in the outskirts of the village following the attack but no arrests were reported. ,1
520,8764RTA,06/07/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Dayniile ,2.04620,45.33407,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against SNG police forces on patrol in Caafi Mineral Water Factory area in the night of 06/07. After exchanging gun fire for around 20 minutes al Shabaab fighters withdrew. No casualties were reported.,0
520,8766RTA,06/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Hawl Wadaag,2.04803,45.32000,1,Local Source Project,"A SNG officer, working for the Ministry of Finance was shot and killed by armed unknown men with pistols on 06/07. The perpetrators managed to escape. A second officer and two soldiers were killed in a drive-by shooting along the industrial road, also in Hawl Wadaag. ",4
520,8767RTA,06/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against a SNG army out-post near the perfume factory in the night of 06/07. After exchanging gun-fire for 10 minutes suspected al Shabaab fighters withdrew. No casualties were reported. ,0
520,8768RTA,06/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Qansax Dheere,,Hubay,2.60869,42.99684,1,Local Source Project,"Al Shabaab shot and killed an ENDF defector, who was previously shown to the public in Ufurow in Hubay (30 KM south of Qansax Dheere on 06/07. The reason is unclear but some sources indicate that he was shot after he tried to escape from al Shabaab forces. ",1
520,8770RTA,06/07/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,1,Local Source Project,"A SNG soldier threw a hand grenade into a crowd of civilians at the market close to Sheikh Ibrahim building in Isha neighbourhood on 06/07. He also immediately opened fire at civilians and other SNGF. Hospital sources report to have received 3 dead and 12 injured civilian, some of them serious. The perpetrator first managed to escape heavy gun-fire from other SNGF but was soon apprehended and arrested at the outskirts of the town. The motive of the soldier, working for the SNA General's unit is so far unknown. ",3
520,8769RTA,06/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Laantabuur ,2.04160,45.04160,1,Local Source Project,Al Shabaab fighters launched hit-and-run attack against SNA base in Laantabuur (12km SW of Afgooye) in the morning of 06/07. Both sides engaged in heavy exchange of gunfire for twenty minutes after which the al Shabaab attackers were pushed back. Two al Shabaab fighters were killed and two SNA soldiers got injured. ,2
520,8765RTA,06/07/2015,2015,1,Battle-No change of territory,Habar Jeclo-Soolomadaw Sub-Clan Militia (Somalia),,4,Habar Jeclo-Omar Sub-Clan Militia (Somalia),,4,44,Somalia,Sool,Caynabo ,,Habariheshay,8.84091,46.40474,1,Local Source Project,A gunman from Habarjeclo/Soolomadaw sub-clan shot and killed a man from Habarjeclo/Omar sub-clan and injured another in Habari Heshay village on 06/07 following a dispute over water reservoirs. Habarjeclo/Omar sub-clan retaliated and killed a man from Soolomadaw sub-clan. Tensions run high in Adhiboob near Habar Heshay village after both sub-clans reportedly mobilized their clan militia. Reports indicate that Somaliland deployed a large number of its troops to prevent further clashes between the two sides. ,2
520,8772RTA,07/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Dharkeynley  ,2.04620,45.33407,1,Local Source Project,Unidentified gunmen shot and killed a SNG soldier in the vicinity of Suuq Boocle neighbourhood (Dharkenleey District) in the evening of 07/07. The motive behind the killing is not known. Unconfirmed report indicated that the attackers were also SNG soldier who were looking after the victim over undisclosed reasons. Perpetrators escaped. ,1
520,8774RTA,07/07/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Karan,2.07528,45.38861,1,Local Source Project,An IED believed to be magnetic that was attached to a Toyota Noah detonated in the vicinity of Walaalaha Pharmacy (Karaan District) in the morning of 07/07.  The target is still not clear but initial reports indicate that the victim was a land broker. The motive behind the attack is not known. No group claimed the responsibility of the attack. Two men were killed in the explosion and four bystanders were injured. ,2
520,8778RTA,07/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Government of Somalia (2012-),7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Dharkeynley  ,2.04620,45.33407,1,Local Source Project,Unidentified attackers armed with pistols shot and killed a tax collector in Dabakaya Madow neighbourhood (Dharkenleey District) in the afternoon of 07/07. Perpetrators escaped. ,1
520,8777RTA,07/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Bay,Buur Xakaba,,Buurhakaba,2.48090,44.04410,1,Local Source Project,A public civilian driver was shot and killed while driving his car by unidentified gunmen at the main bridge entrance of Buur-Hakaba town. The motive behind the killing is not clear and the perpetrators managed to escape from the scene. ,1
520,8775RTA,07/07/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Gedo,Garbahaaray,,Garbahaarey,3.16853,42.49469,1,Local Source Project,"Resident community including women, children, young people, and elderly carried out a peaceful demonstration voicing concerns about insecurity and instability in the town after violent incidents against civilian occurred previously in the town. Demonstrators used slogans of security, stability demands from the local authorities. Gedo region governor Maxamed Cabdi Kaliil and Iiman CadbowKaarshe Garbaharey district commissioner addressed the demonstrators on their demand for security, peace and stability. ",0
520,8771RTA,07/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,"Suspected al Shabaab fighters launched a hit and run attack against a SNGF base in Bacadada, Hawl-wadaag of Beled Weyne neighbourhood on 07/07. The exchange of gunfire lasted for around 5 minutes before al Shabaab fighters withdrew. So far, no casualties were reported. ",0
520,8776RTA,07/07/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Hiiraan,Bulo Burte,,Buur Weyn ,3.59038,45.55978,1,Local Source Project,"Al Shabaab fighters ambushed two men on motorcycles in Buur Weyn (29 KM S of Bulo Burte) in the night of 07/07. They were on their way, transporting khat to Bulo Burte. In the confrontation, one man was wounded and the second man was arrested by al Shabaab. Their motorbikes were also confiscated and nothing is known on their fate.",0
520,8773RTA,07/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Unidentified attackers hurled a hand grenade against a group of AMISOM soldiers on foot patrol in the vicinity of Sheekh Abroone in the morning of 07/07. AMISOM forces responded with gunfire and immediately conducted security operation in the neighbourhood. A large number of people were arrested during the operation. One civilian was killed by AMISOM forces who said she was intending to throw another hand grenade at them and two other civilian bystanders were wounded by stray bullets. ,1
520,8781RTA,08/07/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,Mogadishu,Medina,2.07000,45.37000,1,Local Source Project,"Wadajir/Medina District Police and SNA personnel manning a checkpoint near the Jazeera Military Training Centre fought over the control of the checkpoint in the afternoon of 08/07. The incident happened after Wadajir DC instructed the SNA personnel to leave the checkpoint, a call denied by the SNA soldiers on the checkpoint. Two SNA soldiers were killed and three others were injured. It is not clear which group maintained control of the checkpoint. ",2
520,8782RTA,08/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Wardhigley,2.05492,45.33000,1,Local Source Project,Unidentified attackers armed with pistols shot and killed a NISA Officer in the vicinity of Geed Jacayl (Wardhiigley District) in the afternoon of 08/07. The victim was reportedly heading to his home when the incident happened. Perpetrators escaped from the scene.,1
520,8783RTA,08/07/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Hamar Jabjab ,2.02639,45.33111,1,Local Source Project,"A vehicle, belonging to Waaberi local authorities exploded in the afternoon of 08/07. Three people were injured in the explosion.",0
520,8780RTA,08/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Hiiraan,Jalalaqsi,,Jalalaqsi,3.38342,45.59693,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against SNGF base on the west side of Jalalaqsi Town in the night of 08/07. Both sides exchanged fire for 20 minutes before al Shabaab fighters withdrew. No casualties were reported. ,0
520,8779RTA,08/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,Unidentified Armed Group (Somalia),Government of Somalia (2012-),3,33,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,Unidentified attacker armed with a pistol shot and killed former Afgooye DC Mr. Abdullahi Abdi Iidey in the vicinity of Dhagaxtuur in the afternoon of 08/07. The victim responded with gunshot before he died and injured the perpetrator.,1
520,8784RTA,09/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Radio Simba ,Gunmen armed with pistols have killed a government soldier in Mogadishu's Hodan District on the evening of 09/07.,1
520,9038RTA,09/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Ceelasha Biyaha,1.92328,45.10225,1,Local Source Project,Unidentified attackers armed with pistols shot and killed two SNG soldiers in Ceelasha (12km SE of Afgooye) in the afternoon of 09/07. The victims were buying khat when the incident happened. Perpetrators escaped. ,2
520,9039RTA,09/07/2015,2015,1,Violence against civilians,Dhulbahante-Wacays Aden Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Habar Jeclo-Soolomadaw Sub-Clan Group (Somalia),7,47,Somalia,Togdheer,Buuhoodle,,Qorilugud,8.55281,46.22389,1,Local Source Project,A gunmen from Dhulbahante/Wacays Aden sub clan reportedly shot and killed herder man from Habar Jeclo/Soolamadaw sub clan near Qorilugud Village (38km NW of Buuhoodle) in the afternoon of 09/07. The incident is related to cycles of revenge killings between the two sub-clans. The perpetrators reportedly took away an AK-47 belonging to the victim and escaped.,1
520,8785RTA,09/07/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Rioters (Somalia),,5,55,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,"A group of youth orphans from an orphanage centre in Jigjiga Yar neighbourhood in Kood-Buur district attacked other youth group in the neighbourhood using sticks, daggers and stones on 09/07. The attacking youth destroyed windows of houses i while disturbed the residents in the area. The clash was triggered a dispute over the ownership of a playground in front of the orphanage centre, the youth from the centre claim that it's their ground while the other group insist that it's a public ground.  Forces from custodial corps who were also responsible of the orphanage centre arrived at the scene and shot at the air to separate the two groups. A stray bullet hit a youth from the attacking group and seriously injured him while also arresting some others from the same group. ",0
520,8786RTA,09/07/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Somalia (2012-),,1,15,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,Police disperse two rioting youth groups. Some of the rioters sustain gunshot injuries. ,0
520,8787RTA,10/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Hamar Jabjab ,2.02639,45.33111,1,Local Source Project,A VBIED detonated in front of the Siyaad Hotel (Xamar Jab Jab District) in the evening of 10/07. The explosion was followed by serious exchange of gunfire between the hotel guards/ SNP force and the al Shabaab attackers. Reports show that the attackers were seven in number including the suicide. Security forces reinforced the scene and closed the whole area. Unconfirmed reports indicate that the attackers were aiming at Hotel SYL which is adjacent to Siyaad Hotel and that they diverted to Siyaad when the SYL Hotel guards fired them very seriously. Numbers of dead not known. ,1
520,8788RTA,10/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),Government of Somalia (2012-),1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Hawl Wadaag,2.04803,45.32000,1,Local Source Project,Around five al Shabaab attackers launched a complex attack against Wehliye Hotel (Hawl-Wadaag District) and along the busy Maka Al Mukarama road in the evening of 10/07. The attack started with a car explosion (VBIED) followed by exchange of gunfire between the al Shabaab attackers on one side and the SNG forces and the hotel guards on the other side.  The attackers did not manage to enter the hotel due to fierce resistant which was coming from the SNG forces/ Hotel guards. The fighting lasted for one hour and twenty minutes after which the security forces killed all the attackers and restored the order. Five people were killed in the attack and roughly ten others were injured. The four al Shabaab attackers were also killed. Two Federal MPs are among the injured. ,9
520,9041RTA,10/07/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Banaadir,Mogadisho,,Mogadishu Stadium,2.06809,45.33577,1,Local Source Project,Al Shabaab attackers shelled at least four mortar rounds at AMISOM base inside Mogadishu Stadium (Wardhiigley District) in the evening of 10/07. Another two mortar shells also landed in the vicinity of Villa Somalia. SNG did not release any statement on the mortar attack. The mortars are believed to be fired from the outskirts of Mogadishu. Casualties are unknown. ,0
