GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,9934RTA,01/08/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Baydhabo,,Makuudo,3.05970,43.60410,1,Local Source Project,ENDF helicopters carried out air bombardment in Makuudo Village (8 KM SW of Baidoa) late night of 01/08. The village was bombarded after reports indicated that some al Shabaab fighters have arrived in the village. Al Shabaab fighters are said to have managed to escape in the bush and no casualties were reported.,0
520,9935RTA,01/08/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Civilians (Somalia),,7,78,Somalia,Bay,Buur Xakaba,,Bisiq Cadde ,2.46113,43.77526,1,Local Source Project,ENDF helicopters were bombarding Bisiq cadde (51 KM SW of Buur Hakaba) in the afternoon of 01/08. There are reports of civilian casualties which cannot be independently confirmed. The targets of the bombings not known. ,10
520,9936RTA,01/08/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Civilians (Somalia),,7,78,Somalia,Bay,Baydhabo,,Buulo Fulaay,2.11870,43.52020,1,Local Source Project,ENDF helicopters were bombarding Buulo Fulaay (41 KM SW of Baidoa) in the afternoon of 01/08. There are reports of civilian casualties which cannot be independently confirmed. The target of the bombings are not known. ,10
520,9937RTA,01/08/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Puntland (1998-),,1,15,Somalia,Togdheer,Buuhoodle,,Buhoodle,8.55722,46.25752,1,Local Source Project,More than a hundred supporters of pro-Khatumo state staged a violent demonstration against the Puntland authority in Buuhoodle on 01/08. Police shot in the air to disperse the protestors. A woman bystander was injured in the shooting. Several Puntland police were injured.,0
520,9938RTA,02/08/2015,2015,1,Battle-No change of territory,Habar Jeclo-Omar Sub-Clan Militia (Somalia),,4,Habar Jeclo-Soolomadaw Sub-Clan Militia (Somalia),,4,44,Somalia,Sool,Caynabo ,,Habariheshay,8.84091,46.40474,1,Local Source Project,An armed clash erupted between two sub-clans of Habarjeclo (Omar & Soolomadaw) in Habari Heshay village (13km S of Caynabo) in the afternoon of 02/08. No casualties were reported. ,0
520,9939RTA,02/08/2015,2015,1,Violence against civilians,Abgal-Warsangeli Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Abgal-Mohamed Muse Sub-Clan Group (Somalia),7,47,Somalia,Shabeellaha Dhexe,Jawhar,,Jowhar,2.77905,45.50125,1,Local Source Project,"Armed gunmen from Warsangeli sub clan of Abgaal killed a civilian man from Maxamed Muuse sub clan (Abgaal) in the afternoon of 02/08. In retaliation to this, Maxamed Muuse militia killed a civilian man who hails from Warsangeli sub clan of Abgaal in the same afternoon at 14:00. ",1
520,9940RTA,03/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,"Al Shabaab fighters launched hit-and-run attack against SNG forces based inside the former Perfume factory building (Heliwa District) in the night of 03/08. Casualties are unknown. A similar attack occurred at Cabdi Waayeel Cinema at about the same time, again no causalities reported. ",0
520,9941RTA,03/08/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Buur Hakaba ,,Dolondole,3.28870,44.13070,1,Local Source Project,ENDF attack helicopters launched an airstrike against Dalan Doole village (approx. 60 KM NE of Buur Hakaba) in the afternoon of 03/08. The target is believed to be al Shabaab. Causalities not known. ,0
520,9942RTA,03/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Jubbada Hoose,Afmadow,,Janaale,-0.01280,42.40320,1,Local Source Project,Unidentified gunmen raided the house of Janaale chief and beheaded him outside Janaale village in the night of 03/08. The victim was appointed for this post by ISWA. Perpetrators escaped. ,1
520,9943RTA,03/08/2015,2015,1,Violence against civilians,Habar Jeclo-Ahmed Abokor Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Habar Jeclo Clan Group (Somalia),7,47,Somalia,Togdheer,Burao,,Ununley,9.26362,45.82618,1,Local Source Project,A man from Habarjeclo/Abokor Ahmed sub-clan stabbed his fellow clansmen to death in Unuunley village (45km E of Burco) on 03/08 following a dispute over pastureland ownership.,1
520,9944RTA,04/08/2015,2015,1,Battle-Government regains territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Galguduud,Ceel Buur,,Warxoolo,4.63330,46.17920,1,Local Source Project,AMISOM-ENDF/SNG take over Warxoolo after an hour-long battle with al Shabaab. Casualties not known.,0
520,9945RTA,04/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Radio Andalus,"Al Shabaab attacks a military base in Yaaqshid. Causalities reported, numbers not known. ",10
520,9946RTA,04/08/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Xamar Jaabjab,2.02764,45.33000,1,Local Source Project,Unidentified attackers armed with pistols shot and killed a Police Officer in Gaheyr neighbourhood (Xamar Jab Jab District) in the morning of 04/08. ,1
520,9947RTA,04/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Buur Hakaba ,,Dolondole,3.28870,44.13070,1,Local Source Project,"SNGF who were in the vicinity of the airstrike conducted by ENDF managed to capture two technicals with heavy weapons mounted from al Shabaab on 03/08. The forces confiscated the technicals but fell into an ambush by al Shabaab on the road between Dalaan Doole and Daynuunay. In the armed confrontation, 2 SNGF were killed and one was injured.",2
520,9948RTA,04/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Mushaani,1.77740,44.65912,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against a SNGF base in Mushaani (14 KM NW of Marka) on 04/08. No casualties were reported. ,0
520,9949RTA,04/08/2015,2015,1,Non-violent activity by a conflict actor,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,"Unidentified attackers hurled a hand grenade against a group of AMISOM troops on foot patrol in the vicinity of Ruusiya neighbourhood (Marka) in the morning of 04/08. The hand grenade missed the target, no injuries. ",0
520,9950RTA,04/08/2015,2015,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Galguduud,Ceel Buur,,Beruged,4.95000,46.25000,1,Local Source Project,AMISOM-ENDF/SNG take over Beruged from al Shabaab. No violence reported. ,0
520,9951RTA,04/08/2015,2015,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Galguduud,Belet Weyn,,Ceelgod,4.65878,46.06052,1,Local Source Project,AMISOM-ENDF/SNG take over Ceelgod from al Shabaab. No violence reported. ,0
520,9952RTA,04/08/2015,2015,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Galguduud,Ceel Buur,,Wabxo,4.51364,46.28265,1,Local Source Project,AMISOM-ENDF/SNG take over Wabxo from al Shabaab. No violence reported. ,0
520,9953RTA,04/08/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Local Source Project,A magnetic IED attached to a vehicle detonated in the vicinity of former Banadir Secondary School (Hodan District) in the morning of 04/08. A NISA Officer was driving the vehicle and reportedly sustained injuries. No other casualties.,0
520,9954RTA,04/08/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Bakool,Xudur,,Xudur,4.12303,43.89012,1,Somali Shabelle Network ,Demonstration staged against a charge of AMISOM human rights abuses by the local government. ,0
520,9955RTA,04/08/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Gedo,Luuq,,Ceel Boon,3.72838,42.91011,1,Local Source Project,A man was killed in the outskirts of Ceel Boon (41 KM SE of Luuq) in the afternoon of 04/08. The motive is unclear but villagers assume that the man was executed by suspected al Shabaab members to aiding ENDF in their previous assault on Ceel Boon. ,1
520,10839RTA,05/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Bariirre,2.04757,44.89746,1,Local Source Project,Al Shabaab forces attack SNG forces at Bariirre on 05/08. Causalities not known.,0
520,9956RTA,05/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Dayniile ,2.04620,45.33407,1,Local Source Project,"Al Shabaab fighters launched a brief hit and run attack against NISA troops in Ciise Babdi, Gubta neighbourhood on 05/08 before they withdrew. No casualties were reported. ",0
520,9957RTA,05/08/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaarey,,Faan-weyn ,2.93220,42.23960,1,Local Source Project,Fighting broke out between al Shabaab and ENDF/SNGF in Faan-weyn village (46 SE of Garbaharey) on 05/08. Two al Shabaab fighters were killed while two others were arrested before al Shabaab withdrew. ,2
520,9958RTA,05/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Laantabuur ,2.04160,45.04160,1,Local Source Project,Suspected al Shabaab fighter launched a hit and run attack against a SNGF check-point in Laantabuur (12 KM SW of Afgooye) in the evening of 05/08. No casualties were reported. ,0
520,9959RTA,06/08/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Hiiraan,Bulo Burte ,,Nuur Fanaax ,4.40155,45.38944,2,Local Source Project,"ENDF helicopters bombarded areas in between Nuur Fanaax (42 KM SW of Beled Weyne), Ceel LahCeele (41 KM SE of Beled Weyne District) and Booco (55 KM NW of Bulo Burte) after heavy al Shabaab movement and armed engagement was reported in the area on 06/08. Al Shabaab claimed two ENDF personnel carriers were destroyed and 35 allied soldiers were killed, though these numbers were not confirmed. ",35
520,9960RTA,06/08/2015,2015,2,Non-violent activity by a conflict actor,Al Shabaab,,2,,,0,20,Somalia,Hiiraan,Buulo Burdo,,Halgan,4.21173,45.56245,1,Shabelle Media Network ,"Al Shabaab vacates Halgan, SNG forces have not responded. ",0
520,9961RTA,06/08/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Galguduud,Ceel Buur,,Ceel Bur,4.68153,46.62342,2,Shabelle Media Network ,"AMISOM aircraft launch attacks on al Shabaab locations at Warhole village near Ceelbuur. Several causalities reported, numbers not known. ",10
520,10256RTA,07/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,"Suspected al Shabaab fighters clashed with NISA soldiers in the Abdiwayel Cinema neighbourhood in the evening of 07/08. After a brief exchange of gun-fire, al Shabaab suspects withdrew and no casualties were reported. ",0
520,10257RTA,07/08/2015,2015,1,Battle-No change of territory,Bimal Clan Militia (Somalia),,4,Habar Gedir Clan Militia (Somalia),,4,44,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,An armed clash broke out in Bulo Jan neighbourhood after a Habergedir man was shot by a Biimaal over an unknown dispute on 07/08. Both sides exchanged gun fire which killed one of the combatants and injured four others. Elders are busy to diffuse the tense situation. ,1
520,10258RTA,07/08/2015,2015,1,Battle-No change of territory,Warsangeli Clan Militia (Somalia),Military Forces of Puntland (1998-),4,Warsangeli Clan Militia (Somalia),Military Forces of Somaliland (1991-),4,44,Somalia,Sanaag,Ceerigaabo,,Hadaaftimo,10.76524,48.10636,1,Local Source Project,Pro-Puntland Warsangeli militias reportedly attacked pro-Somaliland/Warsangeli forces in Hadaaftimo (30km NW of Badhan) on 07/08. These Somaliland Warsangli forces concluded military training in Bixin Village (30km NW of Ceel-Afwayn) and were heading to Laas-Qoray when the fighting broke out. The two sides exchanged fire and after which the Pro-Puntland forces to withdraw. No casualties were reported.,0
520,9962RTA,07/08/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Radio Andalus,Al Shabaab attacks an AMISOM-Ethiopian convoy in the Nur Farax area of Beled Weyne. Seven dead. ,7
520,10259RTA,08/08/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Local Source Project,A civilian man was shot and killed by a NISA officer at Afarta Darjino Junction in the afternoon of 08/08. The motive of the killing is unknown and no arrests were reported. ,1
520,9963RTA,08/08/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Bakool,Xudur,,Xudur,4.12303,43.89012,2,Local Source Project,ENDF/SNGF attacked al Shabaab in Yaabal Shallow village (approx. 23 KM SW of Xudur) on 08/08. Casualties are unknown.,0
520,9964RTA,08/08/2015,2015,2,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Shabelle Media Network ,"Unidentified gunmen shoot and kill a soldier in Marka. Date not known, source dated 08/08.",1
520,9965RTA,08/08/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Banaadir,Mogadisho,,Mogadishu,2.06000,45.36000,1,Somali Dhacdo,"An al Shabaab suicide vest detonates prematurely in Mogadishu (neighbourhood unknown), killing the attacker, no other casualties reported. ",1
520,9966RTA,08/08/2015,2015,1,Violence against civilians,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Civilians (Somalia),,7,78,Somalia,Hiiraan,Buulo Burdo,,Halgan,4.21173,45.56245,1,Local Source Project,"ENDF forces were firing at a private mini-bus, which travelled from Beled Weyne to Halgan (41 KM north of Bulo Burte) in the afternoon of 08/08. Six people have been reported dead. It is believed the ENDF forces thought them to be al Shabaab. ",6
520,10260RTA,09/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Diinsoor,,Diinsoor,2.40850,42.97710,2,Local Source Project,"SNGF on military operation clashed with al Shabaab fighters in Tugaar-Hosle (18 KM NW of Diinsoor) on 09/08. After the armed confrontation, al Shabaab withdrew. One al Shabaab fighter was killed and two SNGF were injured. AMISOM from Diinsoor send troops to the village on 10/08 in the morning to assess the information. ",1
520,10261RTA,09/08/2015,2015,1,Non-violent activity by a conflict actor,Al Shabaab,Majeerteen Ugaar-Saleban Sub-Clan Group (Somalia),2,Civilians (Somalia),Darood Clan Group (Somalia),7,27,Somalia,Bay,Buur Xakaba,,Qardho,2.73617,44.34244,1,Local Source Project,"Unidentified man armed with a pistol attempted to shoot the leader of Darood clan in Qardho on 09/08. However, the gunman was overpowered by  a boddyuard before he fired his gun. Further information indicate that the man hails from, Majeerten/Ugaar Saleban and is suspected of being an al Shabaab member. ",0
520,10262RTA,09/08/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Military Forces of Somaliland (1991-),,1,15,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,Police and a group of people at a construction site in Jigjiga Yar neighbourhood in Hargeisa clashed on 09/08. The police went to the site to enforce a court order suspending the construction work at the site which is disputed by two parties at the regional court. Police fired in the air to disperse the group that hurled stones at them. One person was killed and another seriously injured by stray bullets. ,1
520,10263RTA,09/08/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Gedo,Garbahaaray,,Garbaharey,3.32892,42.22091,2,Local Source Project,Suspected al Shabaab fighters attacked workers at a water excavation site in Tuur Mumin (approx. 6 KM NW of Garbahaarey) on 09/08. Workers were beaten and excavation tools were confiscated by al Shabaab. The local foreman was taken away and beaten further but later released.,0
520,10264RTA,09/08/2015,2015,1,Violence against civilians,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Civilians (Somalia),,7,78,Somalia,Hiiraan,Buulo Burdo,,Halgan,4.21173,45.56245,2,Garoweonline,"AMISOM-Ethiopian forces open fire on a bus carrying civilians, five dead. The shootings took place along Beled Weyne-Halgan Road. The reason of the attack is not known. ",5
520,10265RTA,10/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Cumar Beerre,2.19890,45.05480,1,Local Source Project,"Al Shabaab fighters launched a hit and run attack against a SNGF check-point in Cumar-Berre (9 KM NW of Afgooye) on 10/08. After an exchange of gun-fire, al Shabaab fighters withdrew.  Two SNGF were injured in the attack.  ",0
520,10266RTA,10/08/2015,2015,2,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Diinsoor,,Diinsoor,2.40850,42.97710,1,Shabelle Media Network ,SNG forces kill al Shabaab fighters during a skirmish in Diinsoor. Date not clear: source dated 10/08.,10
520,10267RTA,10/08/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,Suspected al Shabaab fighters attacked the Central prison in Beled Weyne in the early morning of 10/08. Some reports indicate that parts of the prison got damaged but number of casualties is unknown. Rumours indicate that the motive of the attack was to free some of their colleagues. One al Shabaab death reported (Xinhua).,0
520,10268RTA,10/08/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Shabeellaha Hoose,Afgooye,,Jambaluul,2.18333,45.15278,1,Local Source Project,"SNG police forces clashed with SNGF in Jambaluul village (6 KM NE of Afgooye) on 10/08. The SNG police went to the village to remove an illegal check-point, manned by SNGF. No casualties were reported. ",0
520,10269RTA,10/08/2015,2015,1,Non-violent activity by a conflict actor,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Hiiraan,Buulo Burdo,,Buqcagable,4.05670,45.46635,1,Local Source Project,ENDF/SNGF based now in Halgan village on military operation took over Buqcagable (25 KM NW of Bulo Burte). No clash was reported as al Shabaab was vacating the village before the arrival of the allied forces. ,0
520,10270RTA,10/08/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Baydhabo,,Tabarow,3.48858,43.54036,1,Local Source Project,ENDF helicopters attacked Tabarow (42 KM NW of Baidoa) in the early afternoon of 10/08. Casualties cannot be verified but rumours indicate that several al Shabaab fighters including a foreign fighter were killed in their vehicles. ,10
520,10271RTA,10/08/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Hiiraan,Buulo Burdo,,Halgan,4.21173,45.56245,1,Local Source Project,"An IED exploded in a tea-shop in Halgan village (41 KM north of Bulo Burte), which was frequented by SNGF on 10/08. First reports suggest that one person was killed and five others injured. The injured were transported to Beled Weyne Hospital for treatment. ",1
520,10272RTA,10/08/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),Al Shabaab,7,27,Somalia,Bay,Baydhabo,,Labatan Jirow,3.53918,43.75790,1,Local Source Project,Two al Shabaab members were arrested by al Shabaab on suspicion of spying for SNFG/ENDF Air force in Labaatan Jirow (48 KM NE of Baidoa) on 10/08. ,2
520,10273RTA,11/08/2015,2015,1,Battle-Government regains territory,Military Forces of Somalia (2012-),AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),1,Al Shabaab,,2,12,Somalia,Bay,Qansax Dheere ,,Miisra,2.59718,43.08381,1,Local Source Project,"SNFG/ENDF attacked al Shabaab fighters in Misra village (9 KM SE of Diinsoor town) on 11/08. The fighting continued for several hours before al Shabaab retreated. Fatalities are unknown, several injuries reports and ENDF took over the village. ",0
520,10274RTA,11/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Bariirre,2.04757,44.89746,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against a SNGF check-point in Bariire (27 KM SW of Afgooye) on 11/08. Unconfirmed reports indicate that SNGF had to abandon the check-point and no casualties were reported. It is not clear if al Shabaab overtook the post. ,0
520,10275RTA,11/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Suspected al Shabaab fighters launched a brief hit and run attack against NISA soldiers in the neighbourhood of Abdiwayel Cinema on 11/08. No casualties were reported. ,0
520,10276RTA,11/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Dalsan Radio,Al Shabaab attacks Kismayo airstrip the evening of 11/08. Military personnel at the base returned fire. Causalities not known. ,0
520,10277RTA,11/08/2015,2015,1,Battle-No change of territory,Military Forces of Puntland (1998-),,1,Military Forces of Puntland (1998-),,1,11,Somalia,Bari,Bosaso,,Bosasso,11.28366,49.18063,1,Local Source Project,A Puntland soldier shot and killed another and injured a civilian in front of Bossaso Bank in the morning of 11/08. The motive is unknown. Police later arrested the perpetrator. ,1
520,10278RTA,11/08/2015,2015,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Military Forces of Somaliland (1991-),,1,11,Somalia,Awdal,Boorama,,Borama,9.94000,43.18000,1,Local Source Project,A Somaliland soldier shot and killed another solider and seriously injured a major in Borama in the morning of 11/08. The motive is currently unknown. Other soldiers managed to arrest the perpetrators,1
520,10279RTA,11/08/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Hamar Jabjab ,2.02639,45.33111,1,Local Source Project,A hand grenade was hurled by unknown men against SNG police men security out-post at the junction between Madina Hotel and Via Roma in the evening of 11/08. Two police men got injuries and the perpetrators managed to escape. ,0
520,10280RTA,11/08/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Gedo,Baar-Dheere,,Baardheere,2.33330,42.28330,1,Shabelle Media Network ,SNG forces capture an al Shabaab commander.,0
520,10281RTA,11/08/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Hawl Wadaag,2.04803,45.32000,1,Local Source Project,A hand grenade was hurled by unknown men against SNG police men security out-post near Salama Hotel on 11/08. The hand grenade fell in an empty place and the explosion did not cause casualties. The perpetrators managed to escape. ,0
520,10282RTA,11/08/2015,2015,2,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Hiiraan,Bulo Burte,,Booco,4.33015,45.39258,1,Walta Information Centre ,"Ethiopian-AMISOM forces launch an aerial bombardment against Booko settlement, Hiiraan region. 98 deaths suspected. Date not known, source dated (11/08).",98
520,10283RTA,11/08/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Wardhigley,2.05492,45.33000,1,Local Source Project,"An IED, planted near the main gate of Simad University in Xamarjadid neighbourhood exploded in the evening of 11/08. Motive and reason are unknown and one civilian by-stander was injured in the blast. ",0
520,10284RTA,11/08/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Bay,Qansax Dheere ,,Miisra,2.59718,43.08381,1,Local Source Project,A RCIED exploded in Misra village (9 KM SE OF Diinsoor town) on 11/08. Three SNGF were wounded.,0
520,10285RTA,11/08/2015,2015,1,Violence against civilians,Darood-Amaanle Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Majeerteen-Osman Mahmud Sub-Clan Group (Somalia),7,47,Somalia,Bari,Bandarbeyla ,,Bandarbeyla ,9.23024,50.32926,1,Local Source Project,Militiamen hailing from Darood/Amaanle opened fire at a group of Majerteen/Osman Mohamud men in Bandar Bayla in the afternoon of 11/08. Three Osman Mohamud men were injured in the attack.,0
520,10847RTA,12/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Gedo,Garbahaaray,,Buurdhuubo,3.16853,42.49469,1,Local Source Project,Two groups of SNG forces clash in Buurdhuubo (36km SE of Garbahaarey) after suspecting each other as hostile (12/08). ,0
520,10848RTA,12/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,1,Local Source Project,Unidentified gunmen kidnap a woman in Shantalle Cinema (12/08). ,0
520,10286RTA,12/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Carbiska,2.15000,45.11600,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against SNGF in Carbiska (5 KM SE of Afgooye) on 12/08. The exchange of gun-fire lasted for around 15 minutes before attackers withdrew. No casualties were reported. ,0
520,10287RTA,12/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against NISA troops in Sarta Qabyada in the night of 12/08. After an armed confrontation attackers withdrew and no casualties were reported. ,0
520,10288RTA,12/08/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Local Source Project,A RCIED targeted a SNGF Toyota vehicle in Arafat neighbourhood in the morning of 12/08. Two soldiers got injured in the explosion while other soldiers opened fire and injured a civilian by-stander. The perpetrators managed to escape. ,0
